ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3341432,59228,31,5754,739,0.0,4.07,5896,0,30007,30007,0,2934,1586092,4.33,4.31,5.0
3341433,49155,39,5999,838,0.0,4.04,6363,0,30009,30009,0,2903,1602864,4.33,4.24,5.0
3341437,77870,40,5931,754,0.0,4.07,6375,0,30003,30003,0,2903,1592732,4.33,4.3,5.0
3341476,35113,40,6134,932,0.0,4.01,6391,0,30004,30004,0,2934,1553852,4.33,4.17,5.0
3341526,52374,31,5834,805,0.0,4.05,6009,0,30011,30011,0,2934,1556192,4.33,4.26,5.0
3341587,5687,133,6469,4653,0.0,2.91,6320,0,30005,30005,0,2934,1545692,4.33,2.21,5.0
3341607,14828,39,5678,1681,0.0,3.79,5670,0,30005,30005,0,2903,1529445,4.33,3.66,5.0
3341625,71781,29,6015,602,0.0,4.11,6112,0,30003,30003,0,2903,1558753,4.33,4.42,5.0
3341659,41308,35,5651,765,0.0,4.07,5833,0,30003,30003,0,2966,1592592,4.34,4.29,5.0
3341695,40000,41,5708,881,0.0,4.03,5722,0,30005,30005,0,2934,1591292,4.33,4.2,5.0
3341711,19355,35,6168,1772,0.0,3.76,6079,0,30005,30005,0,2903,1549744,4.33,3.6,5.0
3341712,25792,32,5845,1227,0.0,3.92,5957,0,30005,30005,0,2903,1575692,4.33,3.96,5.0
3341729,22500,36,5815,1334,0.0,3.89,5819,0,30005,30005,0,2903,1557492,4.33,3.88,5.0
3341737,39156,31,5906,956,0.0,4.01,6118,0,30007,30007,0,2966,1579292,4.34,4.15,5.0
3341775,56430,30,5610,701,0.0,4.08,6136,0,30004,30004,0,2934,1556892,4.33,4.34,5.0
3341802,59280,38,5592,786,0.0,4.06,5900,0,30003,30003,0,2934,1606892,4.33,4.28,5.0
3341821,29861,32,5729,1108,0.0,3.96,5862,0,30002,30002,0,2903,1544492,4.33,4.04,5.0
3341860,31000,30,5958,1013,0.0,3.99,5976,0,30005,30005,0,2903,1552292,4.33,4.11,5.0
3341863,27471,37,6064,1122,0.0,3.95,6094,0,30015,30015,0,2903,1530752,4.33,4.03,5.0
3341865,19687,122,6794,3514,0.026,3.02,6645,773,29232,30005,1,2903,1529379,4.33,2.67,4.48
3341869,40428,41,6190,890,0.0,4.03,6346,0,30009,30009,0,2966,1582652,4.34,4.2,5.0
3341894,67748,28,5865,735,0.0,4.08,5863,0,30005,30005,0,2966,1591434,4.34,4.31,5.0
3341915,65152,30,5828,639,0.0,4.11,5841,0,30005,30005,0,2966,1570770,4.34,4.39,5.0
3341916,55859,33,5793,727,0.0,4.08,5788,0,30006,30006,0,2966,1568034,4.34,4.32,5.0
3341938,71864,49,5955,867,0.0,4.04,5942,0,30004,30004,0,2966,1661778,4.34,4.22,5.0
3341978,28328,30,5836,1048,0.0,3.98,6075,0,30002,30002,0,2934,1547092,4.33,4.08,5.0
3341985,64658,31,6016,670,0.0,4.1,6028,0,30005,30005,0,2966,1569192,4.34,4.36,5.0
3341997,69200,31,5941,720,0.0,4.08,6042,0,30011,30011,0,2934,1565292,4.33,4.33,5.0
3341999,22227,38,5797,1646,0.0,3.8,5844,0,30005,30005,0,2903,1528892,4.33,3.68,5.0
3342011,34003,135,6000,1684,0.0,3.79,6105,0,30007,30007,0,2903,1547768,4.33,3.66,5.0
3342013,28243,28,5614,1037,0.0,3.98,5759,0,30004,30004,0,2903,1583492,4.33,4.09,5.0
3342022,52713,35,5525,756,0.0,4.07,5709,0,30004,30004,0,2966,1636792,4.34,4.3,5.0
3342024,72222,32,5748,663,0.0,4.1,5947,0,30005,30005,0,2966,1631686,4.34,4.37,5.0
3342047,4375,127,6550,7862,0.0,2.05,5719,0,30002,30002,0,2966,1571480,4.34,1.33,5.0
3342052,23700,38,5882,1250,0.0,3.92,5885,0,30004,30004,0,2903,1540740,4.33,3.94,5.0
3342060,52230,36,5678,756,0.0,4.07,6466,0,30007,30007,0,2966,1598544,4.34,4.3,5.0
3342083,39507,35,5528,814,0.0,4.05,5707,0,30005,30005,0,2966,1582326,4.34,4.25,5.0
3342108,71343,43,6291,821,0.0,4.05,6710,0,30024,30024,0,2903,1553904,4.33,4.25,5.0
3342110,88088,32,5798,632,0.0,4.11,6025,0,30004,30004,0,2934,1652392,4.33,4.39,5.0
3342112,21520,38,5866,1350,0.0,3.89,5845,0,30003,30003,0,2903,1537992,4.33,3.87,5.0
3342114,23156,34,5784,1183,0.0,3.94,5939,0,30005,30005,0,2903,1554944,4.33,3.99,5.0
3342139,58697,39,6068,919,0.0,4.02,6356,0,30007,30007,0,2903,1582652,4.33,4.18,5.0
3342144,39242,132,5811,3013,0.0,3.39,5833,0,30003,30003,0,2934,1584119,4.33,2.91,5.0
3342147,30352,37,6105,1219,0.0,3.93,6104,0,30008,30008,0,2903,1571184,4.33,3.96,5.0
3342150,24838,39,5887,1170,0.0,3.94,5880,0,30006,30006,0,2903,1536692,4.33,4.0,5.0
3342154,56784,35,5972,1373,0.0,3.88,5871,0,30003,30003,0,2966,1612662,4.34,3.86,5.0
3342184,77525,33,5617,735,0.0,4.08,6051,0,30003,30003,0,2966,1768826,4.34,4.31,5.0
3342193,70436,36,6032,766,0.0,4.06,6665,0,30009,30009,0,2903,1614332,4.33,4.29,5.0
3342196,22672,38,5574,1321,0.0,3.89,5684,0,30004,30004,0,2903,1549692,4.33,3.89,5.0
3342198,62054,35,5657,825,0.0,4.05,5893,0,30005,30005,0,2934,1597792,4.33,4.25,5.0
3342217,4223,125,5508,6280,0.115,1.2,5449,3091,26926,30017,2,2966,1565292,4.34,1.7,2.7
3342221,13000,96,5549,2572,0.0,3.53,5458,0,30015,30015,0,2966,1572292,4.34,3.14,5.0
3342231,75276,31,5528,1021,0.0,3.99,5670,0,30003,30003,0,2966,1651092,4.34,4.1,5.0
3342246,92226,36,5948,668,0.0,4.09,6177,0,30004,30004,0,2934,1627692,4.33,4.36,5.0
3342251,34542,35,5810,1003,0.0,3.99,6074,0,30008,30008,0,2903,1554092,4.33,4.12,5.0
3342263,52381,79,5644,1101,0.0,3.96,5744,0,30008,30008,0,2934,1543192,4.33,4.05,5.0
3342264,41294,31,5679,799,0.0,4.05,5759,0,30005,30005,0,2934,1557492,4.33,4.27,5.0
3342274,71168,33,5761,680,0.0,4.09,5947,0,30004,30004,0,2966,1570722,4.34,4.36,5.0
3342276,92142,32,6122,606,0.0,4.12,6144,0,30006,30006,0,2966,1652438,4.34,4.41,5.0
3342284,55307,31,5730,661,0.0,4.1,6110,0,30011,30011,0,2966,1625482,4.34,4.37,5.0
3342295,60531,35,5589,687,0.0,4.09,5807,0,30004,30004,0,2966,1563992,4.34,4.35,5.0
3342305,22648,37,6059,1312,0.0,3.9,6055,0,30003,30003,0,2903,1537056,4.33,3.9,5.0
3342317,58560,31,5730,692,0.0,4.09,6130,0,30004,30004,0,2934,1626892,4.33,4.35,5.0
3342328,20800,41,5753,1425,0.0,3.86,5845,0,30012,30012,0,2903,1535444,4.33,3.82,5.0
3342333,40274,41,5776,917,0.0,4.02,5863,0,30009,30009,0,2903,1548392,4.33,4.18,5.0
3342338,96373,32,5982,619,0.0,4.11,6015,0,30005,30005,0,2966,1679802,4.34,4.4,5.0
3342350,64093,32,5594,706,0.0,4.08,6095,0,30003,30003,0,2934,1572292,4.33,4.34,5.0
3342364,3828,126,6567,7871,0.0,2.05,5802,0,30008,30008,0,2966,1565292,4.34,1.33,5.0
3342373,26050,31,5871,997,0.0,3.99,5885,0,30008,30008,0,2903,1553644,4.33,4.12,5.0
3342398,57681,30,5668,739,0.0,4.07,5840,0,30004,30004,0,2934,1593892,4.33,4.31,5.0
3342403,4006,133,6461,6088,0.0,2.51,5924,0,30003,30003,0,2934,1542892,4.33,1.75,5.0
3342425,25085,34,5507,1186,0.0,3.94,5656,0,30005,30005,0,2903,1544492,4.33,3.99,5.0
3342426,74517,34,5952,766,0.0,4.06,6094,0,30006,30006,0,2934,1628992,4.33,4.29,5.0
3342431,74206,40,5782,779,0.0,4.06,6356,0,30007,30007,0,2903,1545264,4.33,4.28,5.0
3342439,38640,125,6188,2835,0.0,3.44,6178,0,30003,30003,0,2903,1584892,4.33,3.0,5.0
3342443,71576,28,5797,644,0.0,4.1,5987,0,30003,30003,0,2934,1541892,4.33,4.38,5.0
3342460,45548,31,5868,817,0.0,4.05,5851,0,30010,30010,0,2966,1601692,4.34,4.25,5.0
3342481,72596,29,5903,615,0.0,4.11,6173,0,30003,30003,0,2966,1612186,4.34,4.41,5.0
3342489,23829,37,5812,1287,0.0,3.9,5806,0,30004,30004,0,2903,1565292,4.33,3.92,5.0
3342497,27231,34,5840,1248,0.0,3.92,6019,0,30002,30002,0,2903,1536184,4.33,3.94,5.0
3342498,68458,35,5217,732,0.0,4.07,5530,0,30004,30004,0,2934,1609492,4.33,4.32,5.0
3342512,83500,32,5923,634,0.0,4.1,6136,0,30009,30009,0,2934,1595192,4.33,4.39,5.0
3342530,65932,30,5582,629,0.0,4.11,6090,0,30003,30003,0,2934,1584892,4.33,4.39,5.0
3342531,29467,123,6017,2983,0.0,3.4,5994,0,30002,30002,0,2903,1559692,4.33,2.92,5.0
3342584,51313,31,5618,696,0.0,4.09,5817,0,30004,30004,0,2966,1621192,4.34,4.34,5.0
3342606,70326,40,6040,791,0.0,4.06,6368,0,30017,30017,0,2966,1630172,4.34,4.27,5.0
3342607,22839,34,5923,1160,0.0,3.94,5915,0,30015,30015,0,2903,1544492,4.33,4.0,5.0
3342610,6601,73,5635,3590,0.044,2.82,5555,1265,28741,30006,1,2934,1541892,4.33,2.64,4.12
3342613,27471,133,6171,3555,0.0,3.23,6056,0,30003,30003,0,2934,1556892,4.33,2.65,5.0
3342634,19526,45,5640,1677,0.0,3.79,5611,0,30008,30008,0,2966,1570607,4.34,3.66,5.0
3342650,4368,122,6566,9284,0.0,1.73,5486,0,30004,30004,0,2903,1537880,4.33,1.08,5.0
3342661,23829,36,5999,1283,0.0,3.91,5993,0,30006,30006,0,2903,1536692,4.33,3.92,5.0
3342682,14328,126,5766,2944,0.0,3.41,5766,0,30003,30003,0,2966,1597492,4.34,2.94,5.0
3342731,33718,29,5812,821,0.0,4.05,5830,0,30013,30013,0,2966,1582286,4.34,4.25,5.0
3342735,70338,37,5747,751,0.0,4.07,6166,0,30008,30008,0,2966,1591292,4.34,4.3,5.0
3342764,23625,36,6228,1331,0.0,3.89,6354,0,30004,30004,0,2934,1540892,4.33,3.89,5.0
3342797,23400,34,5935,1156,0.0,3.94,5944,0,30017,30017,0,2903,1545792,4.33,4.01,5.0
3342818,65698,37,6191,794,0.0,4.06,6324,0,30017,30017,0,2966,1574064,4.34,4.27,5.0
3342819,34564,33,5710,875,0.0,4.03,5814,0,30003,30003,0,2934,1539292,4.33,4.21,5.0
3342823,18890,83,6121,2387,0.0,3.58,6056,0,30007,30007,0,2903,1532363,4.33,3.24,5.0
3342863,6628,126,5889,4528,0.0,2.95,5663,0,30003,30003,0,2966,1574280,4.34,2.26,5.0
3342890,94600,30,5882,609,0.0,4.11,6096,0,30005,30005,0,2934,1670592,4.33,4.41,5.0
3342891,34807,125,6368,2603,0.0,3.52,6301,0,30004,30004,0,2966,1625492,4.34,3.12,5.0
3342894,13982,80,6212,2981,0.0,3.4,6108,0,30006,30006,0,2934,1551188,4.33,2.92,5.0
3342902,45100,27,5733,796,0.0,4.06,5814,0,30004,30004,0,2934,1575692,4.33,4.27,5.0
3342940,78757,35,5626,667,0.0,4.1,5878,0,30005,30005,0,2966,1653834,4.34,4.37,5.0
3342970,42678,38,6368,951,0.0,4.01,6356,0,30007,30007,0,2966,1575452,4.34,4.15,5.0
3342985,2883,124,6566,9698,0.0,1.64,5454,0,30003,30003,0,2903,1528892,4.33,1.02,5.0
3342989,22819,28,5912,1179,0.0,3.94,5903,0,30001,30001,0,2903,1528892,4.33,3.99,5.0
3343003,72471,40,6056,837,0.0,4.04,6378,0,30007,30007,0,2903,1648944,4.33,4.24,5.0
3343007,30971,36,5735,942,0.0,4.01,5795,0,30003,30003,0,2934,1562692,4.33,4.16,5.0
3343010,87181,31,5573,625,0.0,4.11,5828,0,30003,30003,0,2966,1668134,4.34,4.4,5.0
3343038,38684,33,5657,816,0.0,4.05,5766,0,30004,30004,0,2934,1541892,4.33,4.25,5.0
3343040,29449,31,6071,1057,0.0,3.97,6076,0,30004,30004,0,2903,1575692,4.33,4.08,5.0
3343053,74386,39,6082,801,0.0,4.06,6161,0,30018,30018,0,2966,1622972,4.34,4.26,5.0
3343070,30625,133,5808,2864,0.0,3.44,5842,0,30003,30003,0,2934,1577892,4.33,2.98,5.0
3343078,86000,43,5993,782,0.0,4.06,6384,0,30005,30005,0,2903,1660412,4.33,4.28,5.0
3343083,37024,33,5765,890,0.0,4.03,5837,0,30016,30016,0,2934,1552292,4.33,4.2,5.0
3343098,34003,124,6374,3281,0.0,3.31,6270,0,30003,30003,0,2903,1568092,4.33,2.78,5.0
3343129,25618,37,6372,1161,0.0,3.95,6415,0,30002,30002,0,2934,1545212,4.33,4.0,5.0
3343133,43639,32,5814,803,0.0,4.05,5910,0,30004,30004,0,2934,1541892,4.33,4.26,5.0
3343153,22635,38,5710,1322,0.0,3.89,5697,0,30006,30006,0,2903,1547092,4.33,3.89,5.0
3343162,30187,124,6025,2915,0.0,3.42,6010,0,30003,30003,0,2903,1542892,4.33,2.96,5.0
3343192,32156,126,6223,2872,0.0,3.44,6195,0,30004,30004,0,2966,1594692,4.34,2.98,5.0
3343202,46027,29,5756,784,0.0,4.06,5789,0,30004,30004,0,2934,1562692,4.33,4.28,5.0
3343231,77046,41,5889,781,0.0,4.06,6353,0,30012,30012,0,2903,1618652,4.33,4.28,5.0
3343257,5100,122,5731,8889,0.188,1.0,5585,4739,25263,30002,1,2903,1535080,4.33,1.14,1.75
3343327,23771,33,5911,1110,0.0,3.96,5923,0,30010,30010,0,2966,1584792,4.34,4.04,5.0
3343339,32656,36,5785,1042,0.0,3.98,5815,0,30005,30005,0,2903,1556268,4.33,4.09,5.0
3343360,3390,126,6545,7148,0.117,1.0,6464,3152,26853,30005,1,2966,1570892,4.34,1.48,2.66
3343382,75557,35,5861,761,0.0,4.07,6319,0,30036,30036,0,2966,1653212,4.34,4.29,5.0
3343389,58525,33,5481,715,0.0,4.08,5684,0,30021,30021,0,2966,1678392,4.34,4.33,5.0
3343400,67106,37,6052,783,0.0,4.06,6377,0,30006,30006,0,2903,1555292,4.33,4.28,5.0
3343404,7328,128,5789,3538,0.0,3.24,5711,0,30002,30002,0,2966,1569492,4.34,2.66,5.0
3343426,21400,41,5852,1381,0.0,3.88,5831,0,30006,30006,0,2903,1535444,4.33,3.85,5.0
3343427,25953,125,6561,3390,0.0,3.28,6428,0,30004,30004,0,2903,1542892,4.33,2.73,5.0
3343444,44124,37,5409,924,0.0,4.01,5677,0,30049,30049,0,2903,1579592,4.33,4.17,5.0
3343472,51009,25,5536,713,0.0,4.08,5755,0,30008,30008,0,2966,1614882,4.34,4.33,5.0
3343477,31611,31,5666,1270,0.0,3.91,5715,0,30012,30012,0,2966,1567892,4.34,3.93,5.0
3343480,5578,123,6362,5226,0.0,2.74,5941,0,30003,30003,0,2903,1532280,4.33,2.01,5.0
3343504,4392,123,5982,5163,0.0,2.76,5624,0,30004,30004,0,2903,1530292,4.33,2.03,5.0
3343511,53833,34,5855,853,0.0,4.04,6306,0,30008,30008,0,2966,1617712,4.34,4.23,5.0
3343553,30594,52,5470,1104,0.0,3.96,5673,0,30004,30004,0,2966,1563992,4.34,4.04,5.0
3343580,31000,35,5657,1082,0.0,3.97,5796,0,30017,30017,0,2934,1586092,4.33,4.06,5.0
3343594,14613,126,6567,3824,0.0,3.15,6346,0,30005,30005,0,2966,1569492,4.34,2.54,5.0
3343607,17267,78,6002,2585,0.0,3.52,5950,0,30011,30011,0,2966,1597792,4.34,3.13,5.0
3343625,13609,59,5667,2978,0.033,3.11,5626,962,29042,30004,1,2966,1580092,4.34,2.93,4.34
3343696,50273,33,5740,782,0.0,4.06,5791,0,30005,30005,0,2934,1576992,4.33,4.28,5.0
3343741,50182,28,5771,722,0.0,4.08,5899,0,30019,30019,0,2934,1548392,4.33,4.32,5.0
3343766,22953,34,5805,1246,0.0,3.92,5804,0,30004,30004,0,2903,1541892,4.33,3.95,5.0
3343773,3681,131,6036,6892,0.197,1.0,5895,4932,25072,30004,2,2934,1552692,4.33,1.54,1.69
3343802,18702,123,6839,3293,0.02,3.13,6688,574,29432,30006,1,2903,1528892,4.33,2.77,4.6
3343812,12695,34,5617,1631,0.0,3.8,5672,0,30012,30012,0,2934,1539362,4.33,3.69,5.0
3343847,71792,33,5697,745,0.0,4.07,6020,0,30002,30002,0,2903,1610092,4.33,4.31,5.0
3343850,44658,31,5030,905,0.0,4.03,5540,0,30016,30016,0,2966,1601692,4.34,4.19,5.0
3343862,3898,123,6267,5921,0.0,2.55,5765,0,30003,30003,0,2903,1533092,4.33,1.8,5.0
3343923,3623,125,6178,5956,0.0,2.54,5729,0,30003,30003,0,2966,1568092,4.34,1.79,5.0
3343942,25156,39,6268,1049,0.0,3.98,6480,0,30006,30006,0,2903,1537292,4.33,4.08,5.0
3343949,24807,124,6475,3447,0.0,3.26,6340,0,30006,30006,0,2903,1617680,4.33,2.7,5.0
3343966,30293,131,6528,3645,0.0,3.21,6396,0,30003,30003,0,2934,1614292,4.33,2.61,5.0
3343981,71893,42,6484,792,0.0,4.06,6599,0,30007,30007,0,2966,1632492,4.34,4.27,5.0
3343993,31952,130,6602,3374,0.0,3.29,6451,0,30005,30005,0,2934,1566692,4.33,2.74,5.0
3344027,52407,31,5618,732,0.0,4.08,5668,0,30003,30003,0,2966,1631726,4.34,4.32,5.0
3344042,39580,36,5710,850,0.0,4.04,5791,0,30008,30008,0,2934,1573092,4.33,4.23,5.0
3344066,35039,30,5662,960,0.0,4.01,5673,0,30005,30005,0,2966,1601786,4.34,4.15,5.0
3344070,2515,122,6100,10000,0.302,1.0,5970,6957,23046,30003,2,2903,1531692,4.33,1.0,1.0
3344141,25092,130,6096,3675,0.0,3.2,5924,0,30003,30003,0,2966,1568092,4.34,2.6,5.0
3344156,46645,29,5719,837,0.0,4.05,5699,0,30003,30003,0,2966,1661492,4.34,4.24,5.0
3344195,4879,121,6559,8173,0.0,1.97,5634,0,30005,30005,0,2903,1545692,4.33,1.27,5.0
3344216,4484,132,6048,9715,0.0,1.64,5023,0,30003,30003,0,2934,1555492,4.33,1.01,5.0
3344238,6306,132,6577,8449,0.0,1.91,5612,0,30003,30003,0,2934,1544292,4.33,1.22,5.0
3344288,27733,133,6153,3376,0.0,3.28,6071,0,30004,30004,0,2934,1570892,4.33,2.74,5.0
3344327,28439,123,6369,3036,0.014,3.26,6229,416,29586,30002,1,2903,1577892,4.33,2.9,4.72
3344383,31876,123,6599,3283,0.023,3.11,6463,674,29330,30004,1,2903,1534492,4.33,2.78,4.54
3344393,64160,39,6041,860,0.0,4.04,6321,0,30002,30002,0,2966,1565872,4.34,4.22,5.0
3344427,5545,131,6458,8520,0.0,1.89,5501,0,30004,30004,0,2934,1541492,4.33,1.2,5.0
3344462,49020,37,6143,785,0.0,4.06,6414,0,30004,30004,0,2934,1547153,4.33,4.28,5.0
3344488,54724,36,6274,843,0.0,4.04,6589,0,30005,30005,0,2903,1527984,4.33,4.23,5.0
3344509,70573,38,6546,822,0.0,4.05,6619,0,30007,30007,0,2966,1581212,4.34,4.25,5.0
3344579,5140,133,6176,5014,0.0,2.81,5834,0,30003,30003,0,2934,1541492,4.33,2.08,5.0
3344605,3937,126,6035,7982,0.0,2.02,5352,0,30004,30004,0,2966,1563892,4.34,1.3,5.0
3344616,53909,39,6444,892,0.0,4.02,6570,0,30016,30016,0,2903,1594172,4.33,4.2,5.0
3344636,14437,124,5852,3758,0.0,3.17,5717,0,30003,30003,0,2903,1530292,4.33,2.56,5.0
3344652,71778,38,6499,764,0.0,4.07,6606,0,30004,30004,0,2966,1588913,4.34,4.29,5.0
3344662,2734,126,6561,8856,0.0,1.82,5577,0,30004,30004,0,2903,1533680,4.33,1.15,5.0
3344679,41803,36,5691,961,0.0,4.01,5709,0,30010,30010,0,2966,1569192,4.34,4.15,5.0
3344680,32060,37,6226,1080,0.0,3.97,6386,0,30002,30002,0,2934,1561052,4.33,4.06,5.0
3344743,50283,32,5712,747,0.0,4.07,5728,0,30014,30014,0,2966,1580986,4.34,4.3,5.0
3344748,6080,124,6314,6979,0.0,2.27,5603,0,30004,30004,0,2903,1535080,4.33,1.52,5.0
3344776,29653,34,6251,1047,0.0,3.98,6389,0,30003,30003,0,2934,1578295,4.33,4.08,5.0
3344791,44670,32,5498,737,0.0,4.08,5699,0,30011,30011,0,2966,1612186,4.34,4.31,5.0
3344798,61290,38,5981,777,0.0,4.06,6368,0,30003,30003,0,2903,1611452,4.33,4.28,5.0
3344813,21429,36,5600,1250,0.0,3.92,5732,0,30005,30005,0,2903,1553644,4.33,3.94,5.0
3344860,27569,123,6146,3743,0.031,2.9,5992,911,29092,30003,1,2903,1561092,4.33,2.57,4.38
3344892,75038,36,5970,804,0.0,4.05,6364,0,30011,30011,0,2903,1676252,4.33,4.26,5.0
3344915,75783,38,5963,737,0.0,4.08,6347,0,30003,30003,0,2966,1673372,4.34,4.31,5.0
3344918,44369,65,6099,1229,0.0,3.93,6302,0,30009,30009,0,2966,1566812,4.34,3.96,5.0
3344948,77906,37,5842,744,0.0,4.07,6369,0,30015,30015,0,2903,1608624,4.33,4.31,5.0
3344971,82685,36,6291,702,0.0,4.09,6407,0,30008,30008,0,2966,1565372,4.34,4.34,5.0
3344986,76162,38,6027,819,0.0,4.05,6368,0,30003,30003,0,2903,1643132,4.33,4.25,5.0
3344992,51588,34,5513,787,0.0,4.06,5688,0,30005,30005,0,2966,1588834,4.34,4.27,5.0
3345008,3140,125,5795,7634,0.0,2.1,5153,0,30004,30004,0,2966,1564480,4.34,1.37,5.0
3345029,18484,132,6567,3533,0.0,3.24,6437,0,30005,30005,0,2934,1553280,4.33,2.66,5.0
3345036,36400,37,5633,972,0.0,4.0,5669,0,30009,30009,0,2903,1573168,4.33,4.14,5.0
3345075,20921,32,5684,1169,0.0,3.94,5683,0,30009,30009,0,2903,1534092,4.33,4.0,5.0
3345109,3390,132,5815,7834,0.0,2.05,5100,0,30002,30002,0,2934,1544292,4.33,1.33,5.0
3345139,15500,122,6080,3049,0.0,3.38,5944,0,30005,30005,0,2903,1542892,4.33,2.89,5.0
3345162,28746,32,6245,1090,0.0,3.97,6373,0,30003,30003,0,2934,1577393,4.33,4.05,5.0
3345164,5877,123,5932,4094,0.0,3.07,5748,0,30003,30003,0,2903,1533092,4.33,2.42,5.0
3345187,42306,28,5800,791,0.0,4.06,5840,0,30010,30010,0,2934,1544492,4.33,4.27,5.0
3345194,29760,131,6161,3367,0.0,3.29,6077,0,30005,30005,0,2934,1549892,4.33,2.74,5.0
3345203,49359,31,3863,728,0.0,4.08,3996,0,30008,30008,0,2934,1552292,4.33,4.32,5.0
3345226,72163,36,6150,738,0.0,4.08,6467,0,30005,30005,0,2966,1599932,4.34,4.31,5.0
3345250,32301,35,6249,1023,0.0,3.99,6390,0,30003,30003,0,2934,1569692,4.33,4.1,5.0
3345253,47469,32,5776,756,0.0,4.07,5873,0,30003,30003,0,2934,1543192,4.33,4.3,5.0
3345261,3171,124,6505,6939,0.0,2.28,5815,0,30003,30003,0,2903,1528892,4.33,1.53,5.0
3345278,23078,37,5813,1411,0.0,3.87,5794,0,30004,30004,0,2903,1547092,4.33,3.83,5.0
3345289,27121,131,6516,3385,0.0,3.28,6405,0,30004,30004,0,2934,1593292,4.33,2.73,5.0
3345304,57014,34,6128,807,0.0,4.05,6527,0,30005,30005,0,2903,1623024,4.33,4.26,5.0
3345325,33118,29,5704,829,0.0,4.05,5694,0,30008,30008,0,2966,1587534,4.34,4.24,5.0
3345336,3659,125,6529,8469,0.173,1.0,6448,4433,25572,30005,1,2966,1566692,4.34,1.21,1.85
3345348,70944,34,6142,736,0.0,4.08,6329,0,30003,30003,0,2966,1678193,4.34,4.31,5.0
3345377,4265,126,6629,7009,0.108,1.11,6550,2931,27071,30002,1,2966,1566692,4.34,1.51,2.84
3345395,66606,34,6076,754,0.0,4.07,6374,0,30007,30007,0,2903,1636432,4.33,4.3,5.0
3345423,67889,37,6210,745,0.0,4.07,6564,0,30004,30004,0,2903,1594172,4.33,4.31,5.0
3345424,22900,44,5690,1350,0.0,3.89,5672,0,30026,30026,0,2903,1527592,4.33,3.87,5.0
3345427,2953,134,6514,7713,0.0,2.08,5715,0,30004,30004,0,2934,1544292,4.33,1.36,5.0
3345456,20414,40,5586,1374,0.0,3.88,5580,0,30005,30005,0,2903,1556693,4.33,3.86,5.0
3345459,26812,53,5648,1166,0.0,3.94,5708,0,30005,30005,0,2903,1549692,4.33,4.0,5.0
3345478,48880,32,5661,773,0.0,4.07,5677,0,30006,30006,0,2966,1608310,4.34,4.29,5.0
3345508,50532,32,5758,724,0.0,4.08,5837,0,30007,30007,0,2934,1568013,4.33,4.32,5.0
3345551,49116,30,5732,771,0.0,4.07,5737,0,30005,30005,0,2966,1807210,4.34,4.29,5.0
3345591,33647,55,5717,1135,0.0,3.95,5742,0,30004,30004,0,2903,1553592,4.33,4.02,5.0
3345604,70701,39,6571,797,0.0,4.06,6616,0,30009,30009,0,2966,1614332,4.34,4.27,5.0
3345611,20800,33,5508,1284,0.0,3.91,5634,0,30003,30003,0,2934,1557492,4.33,3.92,5.0
3345619,40817,34,5654,819,0.0,4.05,5647,0,30012,30012,0,2966,1582326,4.34,4.25,5.0
3345638,37965,53,5887,1147,0.0,3.95,5873,0,30008,30008,0,2934,1788892,4.33,4.01,5.0
3345661,14117,32,5494,1565,0.0,3.82,5590,0,30005,30005,0,2903,1528892,4.33,3.73,5.0
3345666,17264,51,5829,1580,0.0,3.82,5806,0,30007,30007,0,2966,1563992,4.34,3.72,5.0
3345778,65815,33,5917,755,0.0,4.07,6292,0,30012,30012,0,2966,1620593,4.34,4.3,5.0
3345817,16619,35,5487,1415,0.0,3.87,5602,0,30006,30006,0,2903,1543244,4.33,3.83,5.0
3345847,21532,28,5756,1117,0.0,3.96,5771,0,30005,30005,0,2934,1541538,4.33,4.03,5.0
3345852,74880,36,6544,753,0.0,4.07,6726,0,30012,30012,0,2966,1726652,4.34,4.3,5.0
3345857,14003,36,5545,1513,0.0,3.84,5529,0,30003,30003,0,2966,1575692,4.34,3.77,5.0
3345881,22213,36,5708,1289,0.0,3.9,5706,0,30008,30008,0,2903,1539292,4.33,3.92,5.0
3345886,41675,34,6078,867,0.0,4.03,6365,0,30003,30003,0,2903,1542833,4.33,4.22,5.0
3345899,24856,37,5672,1135,0.0,3.95,5684,0,30003,30003,0,2903,1561392,4.33,4.02,5.0
3345938,20093,37,5706,1335,0.0,3.89,5700,0,30007,30007,0,2903,1540644,4.33,3.88,5.0
3345958,18585,40,5726,1369,0.0,3.88,5706,0,30003,30003,0,2903,1531492,4.33,3.86,5.0
3345973,46189,28,5891,780,0.0,4.06,5939,0,30004,30004,0,2934,1576073,4.33,4.28,5.0
3345994,58729,29,5709,656,0.0,4.1,5780,0,30004,30004,0,2903,1584885,4.33,4.37,5.0
3346064,73032,34,6103,723,0.0,4.08,6404,0,30004,30004,0,2966,1693532,4.34,4.32,5.0
3346067,17165,55,5626,1778,0.0,3.76,5594,0,30014,30014,0,2934,1566632,4.33,3.6,5.0
