ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2672522,29848,26,5798,907,0.0,4.02,5808,0,30009,30009,0,2934,1540592,4.33,4.19,5.0
2672534,29859,45,6148,1261,0.0,3.92,6132,0,30003,30003,0,2966,1663292,4.34,3.93,5.0
2672541,59148,27,5886,610,0.0,4.11,6084,0,30007,30007,0,2903,1563910,4.33,4.41,5.0
2672542,11960,47,5731,2225,0.0,3.63,5698,0,30004,30004,0,2934,1540075,4.33,3.33,5.0
2672552,49501,27,5764,694,0.0,4.09,6168,0,30005,30005,0,2934,1634892,4.33,4.35,5.0
2672568,48637,28,5696,640,0.0,4.1,6032,0,30021,30021,0,2934,1561192,4.33,4.39,5.0
2672572,31508,27,5590,920,0.0,4.02,5749,0,30003,30003,0,2903,1528892,4.33,4.18,5.0
2672580,27733,48,6191,1277,0.0,3.91,6171,0,30006,30006,0,2966,1613396,4.34,3.92,5.0
2672591,43333,25,5544,682,0.0,4.09,5761,0,30004,30004,0,2934,1563992,4.33,4.35,5.0
2672595,50145,28,5957,654,0.0,4.1,6110,0,30017,30017,0,2903,1608092,4.33,4.38,5.0
2672602,25695,22,5358,968,0.0,4.0,5392,0,30013,30013,0,2934,1547092,4.33,4.14,5.0
2672663,29203,25,5383,803,0.0,4.06,5715,0,30033,30033,0,2966,1652484,4.34,4.26,5.0
2672736,31188,43,6070,1292,0.0,3.91,6052,0,30008,30008,0,2966,1672196,4.34,3.91,5.0
2672795,53804,34,5530,784,0.0,4.06,5721,0,30004,30004,0,2966,1603272,4.34,4.28,5.0
2672818,28877,78,5298,1376,0.0,3.88,5559,0,30005,30005,0,2934,1545792,4.33,3.86,5.0
2672831,23424,24,5385,1088,0.0,3.97,5407,0,30004,30004,0,2934,1543192,4.33,4.06,5.0
2672848,28549,23,5578,906,0.0,4.02,5739,0,30004,30004,0,2903,1571792,4.33,4.19,5.0
2672863,32256,45,6190,1309,0.0,3.9,6167,0,30008,30008,0,2966,1637196,4.34,3.9,5.0
2672868,30406,70,5880,1225,0.0,3.93,5972,0,30003,30003,0,2934,1595569,4.33,3.96,5.0
2672880,32491,49,5913,1290,0.0,3.91,6028,0,30003,30003,0,2966,1640892,4.34,3.91,5.0
2672888,15335,24,5604,2027,0.0,3.69,5615,0,30005,30005,0,2966,1567892,4.34,3.44,5.0
2672912,27529,24,5853,940,0.0,4.01,5873,0,30005,30005,0,2934,1552292,4.33,4.16,5.0
2672922,28770,41,6129,1365,0.0,3.89,6111,0,30006,30006,0,2966,1618956,4.34,3.86,5.0
2672933,27890,53,5837,1361,0.0,3.89,5958,0,30003,30003,0,2966,1656292,4.34,3.87,5.0
2672943,32553,41,5826,1238,0.0,3.92,6019,0,30009,30009,0,2903,1582092,4.33,3.95,5.0
2672977,40828,59,5517,999,0.0,4.0,5641,0,30003,30003,0,2966,1610792,4.34,4.12,5.0
2673004,33920,37,5889,959,0.0,4.0,6016,0,30037,30037,0,2903,1554092,4.33,4.15,5.0
2673013,27368,116,5610,1870,0.0,3.74,5587,0,30011,30011,0,2966,1601692,4.34,3.54,5.0
2673034,29968,37,5879,1058,0.0,3.98,6104,0,30049,30049,0,2934,1573692,4.33,4.08,5.0
2673035,30265,86,5678,1653,0.0,3.8,5736,0,30010,30010,0,2934,1597792,4.33,3.68,5.0
2673058,17741,91,5572,2175,0.0,3.64,5519,0,30004,30004,0,2934,1558792,4.33,3.36,5.0
2673071,62720,44,5982,819,0.0,4.05,6137,0,30007,30007,0,2966,1600292,4.34,4.25,5.0
2673105,34646,36,5828,1279,0.0,3.91,6003,0,30014,30014,0,2934,1598892,4.33,3.92,5.0
2673111,48087,92,5336,1270,0.0,3.91,5558,0,30009,30009,0,2903,1531492,4.33,3.93,5.0
2673118,26163,45,5811,1305,0.0,3.9,6007,0,30007,30007,0,2934,1566692,4.33,3.9,5.0
2673227,25187,67,5544,1440,0.0,3.86,5581,0,30010,30010,0,2934,1547764,4.33,3.81,5.0
2673257,22826,57,5550,1375,0.0,3.88,5562,0,30014,30014,0,2903,1565292,4.33,3.86,5.0
2673297,34773,38,5801,1073,0.0,3.97,6069,0,30005,30005,0,2934,1572292,4.33,4.07,5.0
2673322,51987,36,5482,767,0.0,4.07,5708,0,30017,30017,0,2966,1592592,4.34,4.29,5.0
2673359,36784,33,5719,1077,0.0,3.97,6007,0,30004,30004,0,2934,1547092,4.33,4.06,5.0
2673382,62720,36,5873,769,0.0,4.07,6118,0,30008,30008,0,2966,1593452,4.34,4.29,5.0
2673717,30576,25,5528,875,0.0,4.03,5640,0,30003,30003,0,2934,1555276,4.33,4.21,5.0
2673738,41437,23,5469,701,0.0,4.08,5641,0,30009,30009,0,2934,1602992,4.33,4.34,5.0
2673752,25085,87,5485,1598,0.0,3.81,5569,0,30029,30029,0,2903,1664092,4.33,3.71,5.0
2673824,51412,66,5968,1317,0.0,3.9,6298,0,30004,30004,0,2903,1579772,4.33,3.9,5.0
2674656,36554,42,6237,906,0.0,4.02,6413,0,30008,30008,0,2934,1602594,4.33,4.19,5.0
2674659,40378,38,6075,821,0.0,4.05,6371,0,30003,30003,0,2903,1538932,4.33,4.25,5.0
2674668,28053,38,6197,1128,0.0,3.95,6345,0,30006,30006,0,2903,1540392,4.33,4.03,5.0
2674669,37215,37,6287,917,0.0,4.02,6387,0,30009,30009,0,2903,1557912,4.33,4.18,5.0
2674670,41603,43,6063,924,0.0,4.02,6385,0,30004,30004,0,2934,1630912,4.33,4.17,5.0
2674672,50457,43,6247,863,0.0,4.04,6405,0,30014,30014,0,2934,1549152,4.33,4.22,5.0
2674673,26918,39,6204,1082,0.0,3.97,6360,0,30005,30005,0,2903,1531632,4.33,4.06,5.0
2674674,31369,40,6185,933,0.0,4.01,6377,0,30005,30005,0,2903,1533092,4.33,4.17,5.0
2674683,31369,38,6195,1069,0.0,3.97,6339,0,30012,30012,0,2903,1544772,4.33,4.07,5.0
2674690,41897,44,6170,941,0.0,4.01,6393,0,30032,30032,0,2934,1587112,4.33,4.16,5.0
2674698,38284,47,6115,1009,0.0,3.99,6347,0,30004,30004,0,2966,1584192,4.34,4.11,5.0
2674700,26313,38,6194,1168,0.0,3.94,6334,0,30003,30003,0,2903,1546232,4.33,4.0,5.0
2674704,36728,43,6208,944,0.0,4.01,6398,0,30009,30009,0,2934,1539814,4.33,4.16,5.0
2674708,30910,42,6249,946,0.0,4.01,6405,0,30014,30014,0,2934,1542756,4.33,4.16,5.0
2674712,39600,46,6226,897,0.0,4.02,6552,0,30006,30006,0,2934,1557538,4.33,4.19,5.0
2674713,37237,42,6247,958,0.0,4.01,6403,0,30013,30013,0,2934,1576114,4.33,4.15,5.0
2692502,61815,37,7639,853,0.0,4.04,7788,0,30003,30003,0,2934,1560832,4.33,4.23,5.0
2674726,44586,41,6142,902,0.0,4.02,6391,0,30008,30008,0,2934,1572512,4.33,4.19,5.0
2674728,40307,42,6148,887,0.0,4.03,6405,0,30004,30004,0,2934,1546232,4.33,4.2,5.0
2674730,27539,37,6303,1084,0.0,3.97,6371,0,30005,30005,0,2903,1559372,4.33,4.06,5.0
2674742,23268,68,6377,1518,0.0,3.84,6378,0,30019,30019,0,2903,1566672,4.33,3.76,5.0
2674747,36157,42,6128,925,0.0,4.02,6374,0,30006,30006,0,2966,1626321,4.34,4.17,5.0
2674750,28272,37,6292,1062,0.0,3.97,6380,0,30013,30013,0,2903,1559372,4.33,4.07,5.0
2674752,40824,38,6073,826,0.0,4.04,6364,0,30007,30007,0,2903,1534552,4.33,4.25,5.0
2674759,42545,42,6129,840,0.0,4.04,6402,0,30004,30004,0,2934,1549152,4.33,4.24,5.0
2674761,41975,42,6188,869,0.0,4.03,6407,0,30016,30016,0,2934,1580716,4.33,4.21,5.0
2674768,37788,42,6228,901,0.0,4.03,6346,0,30011,30011,0,2966,1610472,4.34,4.19,5.0
2674770,30684,41,6186,1003,0.0,3.99,6390,0,30006,30006,0,2934,1561754,4.33,4.12,5.0
2674773,40562,40,6192,873,0.0,4.03,6409,0,30019,30019,0,2934,1592396,4.33,4.21,5.0
2674775,40655,44,6149,938,0.0,4.02,6369,0,30004,30004,0,2966,1604632,4.34,4.16,5.0
2674776,28743,43,6253,1012,0.0,3.99,6398,0,30004,30004,0,2934,1572512,4.33,4.11,5.0
2674778,35461,39,6257,962,0.0,4.0,6375,0,30006,30006,0,2903,1552072,4.33,4.15,5.0
2674779,37412,38,6040,880,0.0,4.03,6347,0,30004,30004,0,2903,1576892,4.33,4.21,5.0
2674781,39673,43,6238,970,0.0,4.0,6405,0,30005,30005,0,2934,1556590,4.33,4.14,5.0
2674785,44427,42,6259,867,0.0,4.03,6393,0,30014,30014,0,2903,1594412,4.33,4.22,5.0
2674791,35938,40,6147,983,0.0,4.0,6360,0,30004,30004,0,2903,1531632,4.33,4.13,5.0
2674795,42773,41,6022,937,0.0,4.02,6318,0,30007,30007,0,2966,1622152,4.34,4.16,5.0
2674807,31645,38,6046,942,0.0,4.01,6345,0,30007,30007,0,2903,1541852,4.33,4.16,5.0
2674810,42422,43,6097,905,0.0,4.03,6367,0,30011,30011,0,2966,1645512,4.34,4.19,5.0
2674814,42431,42,6164,905,0.0,4.02,6397,0,30008,30008,0,2934,1541806,4.33,4.19,5.0
2674815,46495,43,6160,860,0.0,4.04,6406,0,30013,30013,0,2934,1595316,4.33,4.22,5.0
2674817,36967,40,6164,897,0.0,4.02,6368,0,30005,30005,0,2903,1549152,4.33,4.19,5.0
2674818,39083,39,6123,865,0.0,4.03,6364,0,30011,30011,0,2903,1562292,4.33,4.22,5.0
2674820,41062,43,6137,926,0.0,4.02,6395,0,30008,30008,0,2934,1610166,4.33,4.17,5.0
2674821,38971,41,6213,893,0.0,4.03,6408,0,30006,30006,0,2934,1581272,4.33,4.2,5.0
2674823,44225,41,6119,865,0.0,4.03,6405,0,30007,30007,0,2934,1561542,4.33,4.22,5.0
2674850,44669,42,6135,887,0.0,4.03,6400,0,30003,30003,0,2934,1581620,4.33,4.2,5.0
2674851,42452,43,6120,942,0.0,4.01,6357,0,30005,30005,0,2966,1609012,4.34,4.16,5.0
2674855,40720,45,6081,920,0.0,4.02,6359,0,30012,30012,0,2966,1581272,4.34,4.18,5.0
2674862,42556,42,6232,883,0.0,4.03,6371,0,30024,30024,0,2966,1592952,4.34,4.2,5.0
2674885,26841,38,6208,1172,0.0,3.94,6328,0,30012,30012,0,2903,1536012,4.33,4.0,5.0
2674889,42688,43,6171,868,0.0,4.04,6375,0,30013,30013,0,2966,1631793,4.34,4.21,5.0
2674891,34141,37,6193,964,0.0,4.0,6371,0,30007,30007,0,2903,1553532,4.33,4.14,5.0
2674892,41290,38,6119,831,0.0,4.04,6382,0,30004,30004,0,2903,1530172,4.33,4.24,5.0
2674900,42431,42,6096,860,0.0,4.04,6399,0,30005,30005,0,2934,1541546,4.33,4.22,5.0
2674904,33717,39,6198,1043,0.0,3.98,6349,0,30007,30007,0,2903,1530172,4.33,4.09,5.0
2674905,41158,38,6058,867,0.0,4.03,6353,0,30008,30008,0,2903,1603172,4.33,4.22,5.0
2674907,41198,40,6080,864,0.0,4.03,6372,0,30008,30008,0,2903,1547692,4.33,4.22,5.0
2674910,40497,38,6134,871,0.0,4.03,6362,0,30011,30011,0,2903,1584192,4.33,4.21,5.0
2674913,38154,37,6218,911,0.0,4.02,6369,0,30005,30005,0,2903,1554992,4.33,4.18,5.0
2674922,42901,41,6171,875,0.0,4.03,6403,0,30008,30008,0,2934,1555896,4.33,4.21,5.0
2674931,39752,42,6182,902,0.0,4.02,6466,0,30007,30007,0,2934,1541852,4.33,4.19,5.0
2674933,24461,39,6369,1206,0.0,3.93,6382,0,30005,30005,0,2903,1527252,4.33,3.97,5.0
2674934,42545,43,6113,866,0.0,4.03,6405,0,30005,30005,0,2934,1575432,4.33,4.22,5.0
2674935,46195,44,6150,877,0.0,4.03,6453,0,30011,30011,0,2934,1589890,4.33,4.21,5.0
2674938,40880,38,6031,823,0.0,4.04,6363,0,30003,30003,0,2903,1585652,4.33,4.25,5.0
2674952,42317,40,6182,834,0.0,4.04,6378,0,30006,30006,0,2903,1528764,4.33,4.24,5.0
2674955,40529,39,6058,882,0.0,4.03,6353,0,30006,30006,0,2903,1566672,4.33,4.2,5.0
2674961,28272,38,6136,1025,0.0,3.98,6334,0,30021,30021,0,2903,1538932,4.33,4.1,5.0
2692513,71038,60,5916,1045,0.0,3.98,6312,0,30006,30006,0,2934,1540208,4.33,4.09,5.0
2674977,41176,42,6158,877,0.0,4.03,6383,0,30011,30011,0,2966,1563752,4.34,4.21,5.0
2674982,42718,42,6054,915,0.0,4.02,6377,0,30008,30008,0,2934,1576246,4.33,4.18,5.0
2674984,42115,42,6039,927,0.0,4.02,6348,0,30006,30006,0,2966,1630912,4.34,4.17,5.0
2675503,20312,28,5462,1047,0.0,3.98,5573,0,30013,30013,0,2903,1535444,4.33,4.08,5.0
2675516,30570,49,5762,1123,0.0,3.96,5787,0,30002,30002,0,2966,1568356,4.34,4.03,5.0
2675527,17900,60,5309,1690,0.0,3.79,5408,0,30004,30004,0,2934,1558792,4.33,3.65,5.0
2675536,31000,36,5567,972,0.0,4.0,5762,0,30002,30002,0,2966,1566592,4.34,4.14,5.0
2675544,16046,70,5327,2074,0.0,3.67,5386,0,30004,30004,0,2934,1545792,4.33,3.42,5.0
2675548,4671,70,4315,4556,0.044,2.54,4262,1268,28736,30004,1,2903,1534092,4.33,2.24,4.12
2675656,28658,86,6151,1659,0.0,3.79,6108,0,30004,30004,0,2903,1539756,4.33,3.67,5.0
2675728,20407,85,5932,2194,0.0,3.64,5873,0,30006,30006,0,2966,1565292,4.34,3.35,5.0
2675768,76027,56,6434,993,0.0,4.0,6421,0,30002,30002,0,2934,1575092,4.33,4.12,5.0
2675846,49095,29,5725,698,0.0,4.08,6073,0,30004,30004,0,2903,1530994,4.33,4.34,5.0
2675858,67419,30,5980,613,0.0,4.11,6122,0,30003,30003,0,2934,1604492,4.33,4.41,5.0
2675968,9136,93,6104,3036,0.0,3.39,6021,0,30004,30004,0,2934,1540592,4.33,2.9,5.0
2676092,53560,57,5867,1052,0.0,3.98,6072,0,30005,30005,0,2966,1580356,4.34,4.08,5.0
2676126,35392,34,6122,1031,0.0,3.98,6141,0,30006,30006,0,2934,1569956,4.33,4.1,5.0
2676145,73584,29,5685,598,0.0,4.12,6156,0,30003,30003,0,2966,1693332,4.34,4.42,5.0
2676167,53812,56,5787,1113,0.0,3.96,6058,0,30004,30004,0,2934,1577892,4.33,4.04,5.0
2676173,26250,32,5816,1123,0.0,3.96,6013,0,30007,30007,0,2934,1549892,4.33,4.03,5.0
2676185,24759,71,4269,1831,0.0,3.74,4478,0,30006,30006,0,2903,1531276,4.33,3.56,5.0
2676187,52341,30,6088,653,0.0,4.1,6156,0,30005,30005,0,2966,1608060,4.34,4.38,5.0
2676197,61651,56,5836,1075,0.0,3.97,6082,0,30005,30005,0,2934,1656292,4.33,4.06,5.0
2676237,38700,32,5819,809,0.0,4.05,6099,0,30004,30004,0,2934,1559692,4.33,4.26,5.0
2676250,65469,37,6108,741,0.0,4.07,6129,0,30003,30003,0,2966,1577580,4.34,4.31,5.0
2676270,90819,37,6084,695,0.0,4.09,6143,0,30006,30006,0,2966,1640892,4.34,4.34,5.0
2676344,32947,42,6071,1085,0.0,3.97,6097,0,30003,30003,0,2903,1583492,4.33,4.06,5.0
2676395,67200,55,5802,1017,0.0,3.99,6051,0,30004,30004,0,2903,1545201,4.33,4.11,5.0
2676408,57098,36,5752,733,0.0,4.07,6053,0,30003,30003,0,2903,1577892,4.33,4.32,5.0
2676428,45678,56,5793,1073,0.0,3.97,6043,0,30002,30002,0,2903,1541156,4.33,4.07,5.0
2676461,51827,33,5781,780,0.0,4.06,6085,0,30019,30019,0,2903,1575092,4.33,4.28,5.0
2676470,94400,30,5146,655,0.0,4.1,5466,0,30006,30006,0,2966,1713692,4.34,4.37,5.0
2676484,40492,28,6071,746,0.0,4.07,6148,0,30004,30004,0,2934,1575092,4.33,4.31,5.0
2676493,54520,55,5796,1074,0.0,3.97,6060,0,30011,30011,0,2934,1547092,4.33,4.07,5.0
2676510,33687,28,6065,808,0.0,4.05,6123,0,30008,30008,0,2934,1589092,4.33,4.26,5.0
2676513,43008,28,5802,833,0.0,4.04,6075,0,30002,30002,0,2934,1545692,4.33,4.24,5.0
2676540,23984,37,5837,1143,0.0,3.95,6051,0,30002,30002,0,2934,1589092,4.33,4.02,5.0
2676546,40141,28,6062,693,0.0,4.09,6131,0,30013,30013,0,2934,1549892,4.33,4.35,5.0
2676590,93054,29,5581,556,0.0,4.13,6141,0,30007,30007,0,2966,1650692,4.34,4.45,5.0
2676648,72079,30,6032,658,0.0,4.1,6181,0,30006,30006,0,2966,1568092,4.34,4.37,5.0
2676649,55685,54,5784,990,0.0,3.99,6056,0,30002,30002,0,2903,1567756,4.33,4.13,5.0
2676650,13458,92,6186,2721,0.021,3.3,6110,628,29375,30003,1,2934,1562692,4.33,3.06,4.58
2676722,34234,57,5828,1118,0.0,3.96,6063,0,30002,30002,0,2934,1540092,4.33,4.03,5.0
2676727,33071,47,5968,1063,0.0,3.97,6065,0,30003,30003,0,2903,1581630,4.33,4.07,5.0
2676741,40996,33,6176,750,0.0,4.07,6308,0,30004,30004,0,2966,1617092,4.34,4.3,5.0
2676771,26992,35,5799,1191,0.0,3.94,6007,0,30008,30008,0,2934,1570892,4.33,3.98,5.0
2676847,74807,45,6075,775,0.0,4.06,6137,0,30006,30006,0,2966,1761292,4.34,4.28,5.0
2676865,33600,36,6046,978,0.0,4.0,6091,0,30004,30004,0,2934,1568092,4.33,4.13,5.0
2676878,35027,42,6096,1138,0.0,3.95,6118,0,30002,30002,0,2934,1597492,4.33,4.02,5.0
2676886,45568,29,4654,726,0.0,4.08,4794,0,30009,30009,0,2934,1663292,4.33,4.32,5.0
2676887,28843,25,5488,815,0.0,4.05,5644,0,30011,30011,0,2903,1598216,4.33,4.25,5.0
2676910,12695,49,5550,2123,0.0,3.66,5584,0,30003,30003,0,2966,1588242,4.34,3.39,5.0
2676927,15945,58,5719,1809,0.0,3.75,5708,0,30003,30003,0,2934,1539540,4.33,3.58,5.0
2676945,23476,55,6159,1394,0.0,3.88,6128,0,30004,30004,0,2966,1591892,4.34,3.84,5.0
2676947,46135,44,5953,902,0.0,4.02,6095,0,30004,30004,0,2903,1557926,4.33,4.19,5.0
2676966,61712,35,6094,722,0.0,4.08,6160,0,30003,30003,0,2966,1565852,4.34,4.32,5.0
2676969,14625,64,5736,2034,0.0,3.68,5683,0,30004,30004,0,2903,1543977,4.33,3.44,5.0
2676983,76794,33,6175,656,0.0,4.1,6192,0,30001,30001,0,2966,1678020,4.34,4.37,5.0
2676997,36100,26,6083,739,0.0,4.07,6164,0,30005,30005,0,2934,1586292,4.33,4.31,5.0
2677021,41320,35,5839,832,0.0,4.04,6115,0,30005,30005,0,2934,1589092,4.33,4.24,5.0
2677027,28640,22,5495,922,0.0,4.02,5551,0,30006,30006,0,2934,1558792,4.33,4.17,5.0
2677086,74776,43,6096,761,0.0,4.07,6122,0,30004,30004,0,2966,1570676,4.34,4.29,5.0
2677121,59533,49,6118,1028,0.0,3.98,6121,0,30011,30011,0,2903,1532844,4.33,4.1,5.0
2677130,54031,56,6859,1087,0.0,3.97,6837,0,30006,30006,0,2934,1551292,4.33,4.06,5.0
2677151,20505,25,5462,1082,0.0,3.97,5479,0,30005,30005,0,2903,1544492,4.33,4.06,5.0
2677226,46673,29,6067,679,0.0,4.09,6151,0,30017,30017,0,2934,1601692,4.33,4.36,5.0
2677261,51856,44,5718,825,0.0,4.04,6055,0,30009,30009,0,2903,1577892,4.33,4.25,5.0
2677264,61060,56,5985,1108,0.0,3.96,6502,0,30005,30005,0,2903,1556784,4.33,4.04,5.0
2677267,38412,24,5536,1036,0.0,3.99,5516,0,30008,30008,0,2966,1580892,4.34,4.09,5.0
2677272,52784,50,6123,1096,0.0,3.96,6129,0,30006,30006,0,2903,1554892,4.33,4.05,5.0
2677274,45487,30,6072,760,0.0,4.07,6149,0,30012,30012,0,2934,1673132,4.33,4.3,5.0
2677275,44141,55,5875,1051,0.0,3.98,6119,0,30004,30004,0,2903,1612937,4.33,4.08,5.0
2677280,82317,54,6103,935,0.0,4.02,6675,0,30005,30005,0,2966,1621532,4.34,4.17,5.0
2677287,42274,30,6059,807,0.0,4.05,6125,0,30003,30003,0,2934,1619892,4.33,4.26,5.0
2677298,79631,48,6220,938,0.0,4.02,6184,0,30005,30005,0,2966,1586092,4.34,4.16,5.0
2677304,31340,34,5808,959,0.0,4.0,6049,0,30013,30013,0,2903,1568726,4.33,4.15,5.0
2677319,40432,55,6563,1055,0.0,3.98,6532,0,30002,30002,0,2966,1590033,4.34,4.08,5.0
2677320,81921,36,6004,704,0.0,4.09,6067,0,30007,30007,0,2966,1650692,4.34,4.34,5.0
2677329,12492,59,5683,1884,0.0,3.73,5654,0,30004,30004,0,2903,1527460,4.33,3.53,5.0
2677337,63900,47,5794,938,0.0,4.02,6066,0,30004,30004,0,2966,1634192,4.34,4.16,5.0
2677338,17367,23,4996,1927,0.0,3.72,5039,0,30004,30004,0,2934,1541892,4.33,3.5,5.0
2677339,91818,45,5687,776,0.0,4.06,6034,0,30006,30006,0,2903,1649462,4.33,4.28,5.0
2677350,52160,33,5412,713,0.0,4.08,6045,0,30004,30004,0,2903,1615692,4.33,4.33,5.0
2677365,10460,59,5527,2633,0.0,3.51,5491,0,30006,30006,0,2934,1542140,4.33,3.1,5.0
2677383,30080,54,5821,1286,0.0,3.9,6022,0,30008,30008,0,2903,1536446,4.33,3.92,5.0
2677400,18517,58,6422,1458,0.0,3.86,6408,0,30003,30003,0,2934,1542892,4.33,3.8,5.0
2677401,12047,54,5740,2074,0.0,3.67,5682,0,30005,30005,0,2966,1564466,4.34,3.42,5.0
2677413,101021,32,5321,552,0.0,4.13,6144,0,30013,30013,0,2966,1645092,4.34,4.45,5.0
2677425,31906,95,6022,1789,0.0,3.76,5953,0,30002,30002,0,2934,1570492,4.33,3.59,5.0
2677461,12593,86,5939,2467,0.0,3.56,5884,0,30003,30003,0,2966,1574392,4.34,3.19,5.0
2677463,47083,32,5290,733,0.0,4.07,6023,0,30010,30010,0,2903,1561092,4.33,4.32,5.0
2677464,18946,23,5694,1047,0.0,3.98,5708,0,30003,30003,0,2903,1530192,4.33,4.08,5.0
2677476,62122,33,5384,672,0.0,4.09,6026,0,30012,30012,0,2903,1556686,4.33,4.36,5.0
2677477,25289,27,5384,1193,0.0,3.93,5407,0,30007,30007,0,2903,1531492,4.33,3.98,5.0
2677500,53561,80,6165,1355,0.0,3.89,6136,0,30008,30008,0,2966,1602643,4.34,3.87,5.0
2677503,83733,41,6105,730,0.0,4.08,6145,0,30002,30002,0,2966,1619068,4.34,4.32,5.0
2677527,73574,39,5829,841,0.0,4.04,6008,0,30005,30005,0,2934,1580552,4.33,4.23,5.0
2677533,27343,45,5834,1308,0.0,3.9,6021,0,30003,30003,0,2934,1596092,4.33,3.9,5.0
2677542,30803,22,5335,884,0.0,4.03,5387,0,30005,30005,0,2934,1540592,4.33,4.2,5.0
2677547,17281,64,5807,1597,0.0,3.82,5958,0,30004,30004,0,2966,1577892,4.34,3.71,5.0
2677558,22161,60,5814,1552,0.0,3.83,5784,0,30010,30010,0,2934,1571099,4.33,3.74,5.0
2677560,28437,24,5365,964,0.0,4.0,5390,0,30007,30007,0,2934,1544492,4.33,4.14,5.0
2677565,15100,71,5743,1986,0.0,3.7,5725,0,30010,30010,0,2934,1547340,4.33,3.47,5.0
2677591,79922,50,5826,832,0.0,4.04,6144,0,30003,30003,0,2903,1598886,4.33,4.24,5.0
2677594,14828,59,5699,1775,0.0,3.76,5670,0,30005,30005,0,2934,1548877,4.33,3.6,5.0
2677613,51261,40,5888,805,0.0,4.05,6090,0,30006,30006,0,2903,1585886,4.33,4.26,5.0
2677616,75047,57,6390,1039,0.0,3.98,7230,0,30016,30016,0,2903,1671932,4.33,4.09,5.0
2677622,8328,25,5349,2108,0.0,3.66,5394,0,30003,30003,0,2934,1540592,4.33,3.4,5.0
2677627,52007,54,5797,1006,0.0,3.99,6054,0,30002,30002,0,2903,1541492,4.33,4.11,5.0
2677660,75314,57,6379,978,0.0,4.0,7302,0,30003,30003,0,2903,1548092,4.33,4.13,5.0
2677668,45519,33,4703,756,0.0,4.06,5679,0,30003,30003,0,2903,1535142,4.33,4.3,5.0
2677680,14790,80,5920,2103,0.0,3.67,5871,0,30006,30006,0,2966,1605592,4.34,3.4,5.0
2677713,39516,45,6087,890,0.0,4.03,6132,0,30004,30004,0,2934,1559692,4.33,4.2,5.0
2677729,10968,60,5752,2145,0.0,3.65,5709,0,30004,30004,0,2934,1542377,4.33,3.38,5.0
2677740,37078,58,6079,1119,0.0,3.96,6045,0,30008,30008,0,2966,1605556,4.34,4.03,5.0
2677744,37772,50,5995,1150,0.0,3.95,6062,0,30003,30003,0,2903,1598046,4.33,4.01,5.0
2677763,81518,36,5697,701,0.0,4.09,6005,0,30003,30003,0,2966,1664332,4.34,4.34,5.0
2677779,20698,28,5390,1231,0.0,3.92,5404,0,30004,30004,0,2903,1535392,4.33,3.96,5.0
2677791,27523,26,5159,1080,0.0,3.97,5360,0,30003,30003,0,2934,1549692,4.33,4.06,5.0
2677825,28419,44,5700,1788,0.0,3.75,5662,0,30004,30004,0,2903,1579592,4.33,3.59,5.0
2677832,76909,56,7099,995,0.0,4.0,7182,0,30008,30008,0,2966,1654652,4.34,4.12,5.0
2677885,73865,59,6529,1108,0.0,3.96,7268,0,30012,30012,0,2934,1589967,4.33,4.04,5.0
2677887,30976,63,5694,1543,0.0,3.83,5679,0,30010,30010,0,2966,1563952,4.34,3.75,5.0
2677909,47416,36,5885,774,0.0,4.06,6127,0,30004,30004,0,2903,1542892,4.33,4.28,5.0
2677938,76297,53,7287,960,0.0,4.01,7401,0,30023,30023,0,2966,1646476,4.34,4.15,5.0
2677945,96933,33,5583,599,0.0,4.12,6154,0,30002,30002,0,2966,1630364,4.34,4.42,5.0
2677981,32213,58,6163,1249,0.0,3.92,6124,0,30004,30004,0,2966,1590492,4.34,3.94,5.0
2677983,43541,30,5750,781,0.0,4.06,6109,0,30009,30009,0,2934,1638092,4.33,4.28,5.0
2678010,105051,30,6270,553,0.0,4.13,6381,0,30020,30020,0,2966,1714748,4.34,4.45,5.0
2678017,32955,60,7175,1380,0.0,3.88,7387,0,30011,30011,0,2934,1621563,4.33,3.85,5.0
2678087,96401,30,5638,585,0.0,4.12,6159,0,30009,30009,0,2966,1581300,4.34,4.43,5.0
2678091,81676,59,6557,1133,0.0,3.95,7087,0,30010,30010,0,2934,1610012,4.33,4.02,5.0
2678107,67405,37,5871,712,0.0,4.08,6141,0,30007,30007,0,2903,1589092,4.33,4.33,5.0
2678124,14518,47,5756,1890,0.0,3.73,5708,0,30005,30005,0,2966,1568675,4.34,3.53,5.0
2678127,42878,34,5782,904,0.0,4.02,5740,0,30008,30008,0,2934,1564932,4.33,4.19,5.0
2678143,17027,60,5570,1995,0.0,3.7,5652,0,30004,30004,0,2934,1546963,4.33,3.46,5.0
2678174,38500,34,5984,803,0.0,4.05,6121,0,30004,30004,0,2903,1589092,4.33,4.26,5.0
2678187,19882,65,5698,1638,0.0,3.8,5702,0,30003,30003,0,2934,1586340,4.33,3.68,5.0
2678221,14600,26,5382,1329,0.0,3.89,5386,0,30008,30008,0,2903,1539292,4.33,3.89,5.0
