ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2796581,7000,63,2536,4425,0.513,1.0,2595,10167,19838,30005,6,2903,1528864,4.33,2.29,1.0
2796584,55453,29,6010,635,0.0,4.11,6063,0,30007,30007,0,2966,1610092,4.34,4.39,5.0
2796593,23625,56,6227,1576,0.0,3.82,6312,0,30004,30004,0,2903,1542892,4.33,3.72,5.0
2796595,23756,60,6177,1357,0.0,3.88,6189,0,30008,30008,0,2903,1549692,4.33,3.87,5.0
2796596,48093,40,6095,791,0.0,4.06,6409,0,30011,30011,0,2934,1550356,4.33,4.27,5.0
2796600,9096,61,4359,3906,0.0,3.13,4302,0,30006,30006,0,2966,1566692,4.34,2.5,5.0
2796606,40508,40,5691,1051,0.0,3.98,5903,0,30012,30012,0,2966,1613382,4.34,4.08,5.0
2796609,45568,22,6116,677,0.0,4.09,6137,0,30008,30008,0,2966,1590492,4.34,4.36,5.0
2796620,49164,60,6266,1125,0.0,3.96,6236,0,30008,30008,0,2934,1621821,4.33,4.03,5.0
2796626,16734,41,5335,1726,0.0,3.77,5410,0,30004,30004,0,2903,1528892,4.33,3.63,5.0
2796628,50026,98,6928,1827,0.0,3.75,6843,0,30005,30005,0,2934,1606382,4.33,3.57,5.0
2796630,22073,82,5915,2478,0.0,3.55,5882,0,30004,30004,0,2934,1558292,4.33,3.19,5.0
2796632,23329,46,6068,1397,0.0,3.87,6097,0,30005,30005,0,2903,1532844,4.33,3.84,5.0
2796640,8531,83,6137,3812,0.025,2.94,6068,741,29273,30014,1,2966,1572292,4.34,2.54,4.5
2796646,47152,96,6580,2289,0.0,3.61,6620,0,30003,30003,0,2934,1551332,4.33,3.29,5.0
2796659,6125,47,2721,5830,0.413,1.0,2706,8771,21238,30009,8,2934,1540656,4.33,1.82,1.0
2796664,49850,55,6592,1010,0.0,3.99,6822,0,30003,30003,0,2903,1527492,4.33,4.11,5.0
2796673,78589,56,6283,1157,0.0,3.94,6596,0,30010,30010,0,2903,1638422,4.33,4.01,5.0
2796682,40250,56,5825,1067,0.0,3.97,6076,0,30002,30002,0,2934,1540092,4.33,4.07,5.0
2796684,58041,56,6153,1139,0.0,3.95,6103,0,30007,30007,0,2966,1608192,4.34,4.02,5.0
2796687,48423,97,6928,2041,0.0,3.68,6809,0,30003,30003,0,2934,1596132,4.33,3.44,5.0
2796702,10612,62,6357,2526,0.0,3.54,6336,0,30002,30002,0,2934,1543956,4.33,3.16,5.0
2796703,40533,56,6133,1085,0.0,3.97,6116,0,30005,30005,0,2934,1556932,4.33,4.06,5.0
2796704,19270,66,5506,1636,0.0,3.81,5620,0,30005,30005,0,2966,1578292,4.34,3.69,5.0
2796706,15912,68,6209,2089,0.0,3.67,6162,0,30007,30007,0,2934,1539816,4.33,3.41,5.0
2796709,45452,95,6903,2012,0.0,3.69,6810,0,30003,30003,0,2903,1605892,4.33,3.45,5.0
2796713,5078,83,862,13974,2.531,1.0,875,21505,8498,30003,4,2966,1563992,4.34,1.0,1.0
2796723,11593,66,6076,2849,0.0,3.44,6046,0,30017,30017,0,2903,1537292,4.33,2.99,5.0
2796725,50578,69,5681,1108,0.0,3.96,5775,0,30008,30008,0,2934,1606892,4.33,4.04,5.0
2796729,15335,48,5424,1711,0.0,3.78,5544,0,30004,30004,0,2966,1570492,4.34,3.64,5.0
2796735,6781,83,5787,3385,0.0,3.28,5692,0,30004,30004,0,2966,1568132,4.34,2.73,5.0
2796740,15203,49,6414,1534,0.0,3.83,6510,0,30003,30003,0,2903,1542774,4.33,3.75,5.0
2796743,26257,33,5740,1115,0.0,3.96,5734,0,30003,30003,0,2966,1566592,4.34,4.04,5.0
2796745,14376,57,6521,1772,0.0,3.76,6486,0,30006,30006,0,2934,1546000,4.33,3.6,5.0
2796750,45452,22,6117,704,0.0,4.08,6150,0,30014,30014,0,2934,1607292,4.33,4.34,5.0
2796755,42765,54,6082,1035,0.0,3.98,6090,0,30003,30003,0,2903,1584932,4.33,4.09,5.0
2796780,47547,28,5848,671,0.0,4.1,6092,0,30004,30004,0,2966,1577932,4.34,4.36,5.0
2796785,54394,95,6926,1881,0.0,3.73,6817,0,30002,30002,0,2934,1677292,4.33,3.53,5.0
2796789,5233,100,671,15885,3.092,1.0,674,22673,7332,30005,4,2966,1569769,4.34,1.0,1.0
2796791,52406,38,5634,756,0.0,4.07,5878,0,30005,30005,0,2934,1541892,4.33,4.3,5.0
2796797,43413,52,6152,1024,0.0,3.99,6126,0,30004,30004,0,2966,1596092,4.34,4.1,5.0
2796802,37893,69,6155,1313,0.0,3.9,6164,0,30003,30003,0,2934,1597792,4.33,3.9,5.0
2796805,44245,57,5812,1046,0.0,3.98,6077,0,30004,30004,0,2934,1552732,4.33,4.09,5.0
2796806,32712,34,6248,960,0.0,4.01,6343,0,30017,30017,0,2966,1588901,4.34,4.15,5.0
2796808,18776,61,6411,1737,0.0,3.77,6377,0,30003,30003,0,2934,1564461,4.33,3.62,5.0
2796809,53886,96,6893,1832,0.0,3.74,6791,0,30003,30003,0,2903,1678692,4.33,3.56,5.0
2796813,1910,89,796,14679,2.109,1.0,807,20354,9651,30005,4,2966,1565816,4.34,1.0,1.0
2796827,13406,51,5435,2402,0.0,3.58,5450,0,30004,30004,0,2966,1567892,4.34,3.23,5.0
2796834,42693,97,6557,1952,0.0,3.71,6689,0,30003,30003,0,2934,1584892,4.33,3.49,5.0
2796848,16109,60,6175,1814,0.0,3.75,6136,0,30005,30005,0,2903,1544492,4.33,3.57,5.0
2796857,15101,43,4754,1758,0.0,3.77,4765,0,30003,30003,0,2934,1541366,4.33,3.61,5.0
2796865,25313,35,5565,1177,0.0,3.94,5689,0,30005,30005,0,2966,1601692,4.34,3.99,5.0
2796872,69134,47,5577,818,0.0,4.05,5798,0,30004,30004,0,2903,1608750,4.33,4.25,5.0
2796876,25147,38,6368,1280,0.0,3.91,6362,0,30013,30013,0,2966,1565862,4.34,3.92,5.0
2796877,20598,58,6113,1607,0.0,3.81,6076,0,30014,30014,0,2903,1547092,4.33,3.7,5.0
2796881,43043,59,6130,1103,0.0,3.96,6122,0,30003,30003,0,2934,1568092,4.33,4.04,5.0
2796888,45019,34,5943,832,0.0,4.05,6117,0,30002,30002,0,2966,1675892,4.34,4.24,5.0
2796891,35840,68,5828,1302,0.0,3.91,6023,0,30005,30005,0,2966,1601221,4.34,3.91,5.0
2796896,20495,46,6230,1334,0.0,3.89,6338,0,30003,30003,0,2903,1528422,4.33,3.88,5.0
2796901,22588,42,6209,1434,0.0,3.86,6293,0,30005,30005,0,2903,1565372,4.33,3.82,5.0
2796911,62312,35,6005,694,0.0,4.09,6125,0,30004,30004,0,2934,1628292,4.33,4.35,5.0
2796923,46307,39,5885,791,0.0,4.05,6088,0,30005,30005,0,2903,1544292,4.33,4.27,5.0
2796926,22199,61,5896,1577,0.0,3.82,5989,0,30002,30002,0,2903,1528892,4.33,3.72,5.0
2796927,81543,38,5908,747,0.0,4.07,6294,0,30004,30004,0,2934,1665204,4.33,4.3,5.0
2796929,26061,54,5978,1157,0.0,3.95,5997,0,30003,30003,0,2966,1573692,4.34,4.01,5.0
2796939,43109,84,7025,2072,0.0,3.67,7043,0,30025,30025,0,2966,1626892,4.34,3.42,5.0
2796940,42951,35,6091,759,0.0,4.07,6145,0,30006,30006,0,2934,1605892,4.33,4.3,5.0
2796942,42516,22,6154,701,0.0,4.09,6158,0,30004,30004,0,2966,1574221,4.34,4.34,5.0
2796946,43811,57,6095,1054,0.0,3.98,6110,0,30008,30008,0,2934,1546262,4.33,4.08,5.0
2796947,60456,40,5829,792,0.0,4.05,5892,0,30006,30006,0,2903,1625092,4.33,4.27,5.0
2796953,22290,67,6071,1767,0.0,3.76,6198,0,30004,30004,0,2934,1548492,4.33,3.6,5.0
2796971,46144,96,6588,1894,0.0,3.73,6708,0,30004,30004,0,2934,1584892,4.33,3.52,5.0
2796973,39200,24,6136,679,0.0,4.09,6164,0,30004,30004,0,2934,1544332,4.33,4.36,5.0
2796977,38431,27,6233,707,0.0,4.09,6485,0,30003,30003,0,2966,1594732,4.34,4.34,5.0
2796978,41847,64,5886,1168,0.0,3.94,6052,0,30011,30011,0,2903,1587361,4.33,4.0,5.0
2796981,15412,43,6361,1533,0.0,3.83,6378,0,30006,30006,0,2903,1527932,4.33,3.75,5.0
2796985,42383,42,6163,899,0.0,4.02,6380,0,30029,30029,0,2903,1552902,4.33,4.19,5.0
2796990,29232,54,5924,1234,0.0,3.92,6061,0,30004,30004,0,2934,1551332,4.33,3.95,5.0
2797000,30408,35,6354,1117,0.0,3.96,6375,0,30004,30004,0,2903,1546652,4.33,4.03,5.0
2797001,46556,95,6906,2135,0.0,3.65,6786,0,30003,30003,0,2903,1580692,4.33,3.38,5.0
2797010,74344,35,5725,691,0.0,4.09,6041,0,30008,30008,0,2934,1605592,4.33,4.35,5.0
2797017,23058,84,5879,1863,0.0,3.74,5995,0,30004,30004,0,2966,1626932,4.34,3.54,5.0
2797026,41082,35,5724,903,0.0,4.02,5781,0,30010,30010,0,2934,1582961,4.33,4.19,5.0
2797028,41808,64,5850,1115,0.0,3.96,5815,0,30007,30007,0,2966,1589992,4.34,4.04,5.0
2797029,49791,31,5884,708,0.0,4.08,6094,0,30004,30004,0,2903,1535430,4.33,4.33,5.0
2797043,23257,68,6183,1694,0.0,3.79,6154,0,30004,30004,0,2934,1563992,4.33,3.65,5.0
2797071,49636,32,5919,675,0.0,4.09,6408,0,30004,30004,0,2934,1647504,4.33,4.36,5.0
2797051,20234,55,5092,1593,0.0,3.82,5147,0,30002,30002,0,2966,1611492,4.34,3.71,5.0
2797052,21952,59,6211,1705,0.0,3.78,6176,0,30021,30021,0,2934,1549892,4.33,3.64,5.0
2797065,38528,54,6097,1130,0.0,3.95,6116,0,30004,30004,0,2934,1609262,4.33,4.03,5.0
2797075,22750,35,5795,1150,0.0,3.95,5795,0,30004,30004,0,2966,1570492,4.34,4.01,5.0
2797077,63171,54,6208,982,0.0,4.0,6178,0,30026,30026,0,2966,1570492,4.34,4.13,5.0
2797078,13203,141,5287,3123,0.028,3.11,5243,830,29181,30011,1,2903,1552292,4.33,2.86,4.44
2797079,48516,40,6180,847,0.0,4.04,6415,0,30005,30005,0,2934,1553852,4.33,4.23,5.0
2797080,44690,55,5791,1050,0.0,3.98,6046,0,30003,30003,0,2903,1541532,4.33,4.08,5.0
2797085,25742,68,5783,1466,0.0,3.85,5802,0,30005,30005,0,2903,1534092,4.33,3.8,5.0
2797091,51691,36,5595,865,0.0,4.03,5767,0,30007,30007,0,2903,1546481,4.33,4.22,5.0
2797103,52596,96,6544,1930,0.0,3.71,6676,0,30003,30003,0,2903,1596092,4.33,3.5,5.0
2797107,70108,46,5896,806,0.0,4.05,6327,0,30003,30003,0,2934,1708316,4.33,4.26,5.0
2797110,52902,39,5904,785,0.0,4.06,6363,0,30003,30003,0,2903,1592732,4.33,4.28,5.0
2797112,26423,29,6464,861,0.0,4.04,6677,0,30003,30003,0,2966,1575092,4.34,4.22,5.0
2797120,36064,36,6149,882,0.0,4.03,6153,0,30005,30005,0,2966,1605892,4.34,4.2,5.0
2797122,53864,40,6100,887,0.0,4.03,6170,0,30007,30007,0,2934,1570585,4.33,4.2,5.0
2797126,28680,35,5927,892,0.0,4.03,6099,0,30003,30003,0,2966,1572292,4.34,4.2,5.0
2797145,14289,61,6208,1737,0.0,3.77,6294,0,30003,30003,0,2903,1546652,4.33,3.62,5.0
2797147,46703,56,6119,1105,0.0,3.96,6108,0,30003,30003,0,2934,1645092,4.33,4.04,5.0
2797150,46270,60,5648,1073,0.0,3.97,5829,0,30004,30004,0,2903,1530273,4.33,4.07,5.0
2797153,47431,41,6022,846,0.0,4.04,6101,0,30003,30003,0,2903,1592542,4.33,4.23,5.0
2797162,25730,39,6194,1126,0.0,3.96,6337,0,30010,30010,0,2966,1576892,4.34,4.03,5.0
2797167,41101,40,5898,833,0.0,4.04,6079,0,30006,30006,0,2903,1567326,4.33,4.24,5.0
2797177,23237,40,5780,1238,0.0,3.92,5827,0,30018,30018,0,2934,1548492,4.33,3.95,5.0
2797190,39593,65,6133,1160,0.0,3.95,6119,0,30003,30003,0,2934,1582092,4.33,4.0,5.0
2797191,62208,40,6210,792,0.0,4.06,6608,0,30007,30007,0,2934,1552820,4.33,4.27,5.0
2797194,35733,38,6078,2030,0.018,3.53,6044,539,29465,30004,1,2966,1563892,4.34,3.44,4.64
2797207,19083,60,6032,1662,0.0,3.79,6010,0,30009,30009,0,2903,1552292,4.33,3.67,5.0
2797213,24547,43,6066,1302,0.0,3.91,6066,0,30006,30006,0,2966,1568252,4.34,3.91,5.0
2797219,46186,62,6133,1095,0.0,3.96,6116,0,30004,30004,0,2934,1542932,4.33,4.05,5.0
2797224,33173,28,6062,749,0.0,4.07,6113,0,30004,30004,0,2966,1621372,4.34,4.3,5.0
2797236,72963,41,5675,742,0.0,4.07,6094,0,30009,30009,0,2903,1552692,4.33,4.31,5.0
2797239,47840,43,5561,952,0.0,4.01,5739,0,30003,30003,0,2934,1570492,4.33,4.15,5.0
2797240,34227,36,6241,880,0.0,4.03,6414,0,30004,30004,0,2934,1563932,4.33,4.21,5.0
2797243,32837,30,6171,798,0.0,4.06,6359,0,30006,30006,0,2966,1565372,4.34,4.27,5.0
2797247,26858,38,6320,1161,0.0,3.94,6459,0,30003,30003,0,2903,1571382,4.33,4.0,5.0
2797261,37520,32,6159,979,0.0,4.0,6155,0,30004,30004,0,2966,1625492,4.34,4.13,5.0
2797268,46352,40,5879,808,0.0,4.05,6081,0,30002,30002,0,2903,1535556,4.33,4.26,5.0
2797269,44225,64,5826,1095,0.0,3.96,5872,0,30005,30005,0,2903,1570492,4.33,4.05,5.0
2797280,38476,32,6183,836,0.0,4.05,6341,0,30017,30017,0,2966,1566812,4.34,4.24,5.0
2797282,20414,74,5753,1806,0.0,3.75,5818,0,30003,30003,0,2966,1570492,4.34,3.58,5.0
2797285,41872,48,6139,923,0.0,4.02,6400,0,30003,30003,0,2934,1586972,4.33,4.17,5.0
2797293,46477,59,5881,1045,0.0,3.98,6070,0,30004,30004,0,2903,1591865,4.33,4.09,5.0
2797296,48293,33,5892,723,0.0,4.08,6115,0,30007,30007,0,2934,1558292,4.33,4.32,5.0
2797314,27290,45,6181,1201,0.0,3.94,6326,0,30005,30005,0,2966,1602812,4.34,3.98,5.0
2797315,20696,66,6186,1685,0.0,3.79,6146,0,30009,30009,0,2934,1591292,4.33,3.65,5.0
2797316,23100,48,5712,1479,0.0,3.85,5689,0,30003,30003,0,2966,1567892,4.34,3.79,5.0
2797344,21005,71,6183,1921,0.0,3.72,6126,0,30005,30005,0,2903,1539292,4.33,3.51,5.0
2797346,20717,40,6189,1345,0.0,3.89,6318,0,30003,30003,0,2903,1562492,4.33,3.88,5.0
2797349,48461,22,6150,657,0.0,4.1,6163,0,30003,30003,0,2966,1568092,4.34,4.37,5.0
2797364,13453,43,4013,2189,0.039,3.29,4060,1140,28867,30007,1,2934,1540092,4.33,3.35,4.22
2797366,43413,38,5883,893,0.0,4.02,6076,0,30003,30003,0,2903,1543854,4.33,4.2,5.0
2797367,44576,35,5922,795,0.0,4.06,6112,0,30003,30003,0,2934,1591892,4.33,4.27,5.0
2797376,26392,56,5026,1209,0.0,3.93,5266,0,30003,30003,0,2903,1551292,4.33,3.97,5.0
2797395,54826,33,6008,624,0.0,4.11,6147,0,30004,30004,0,2934,1580692,4.33,4.4,5.0
2797400,82317,36,7128,664,0.0,4.1,7525,0,30003,30003,0,2934,1585532,4.33,4.37,5.0
2797416,31281,74,5676,1277,0.0,3.91,5773,0,30006,30006,0,2903,1558792,4.33,3.92,5.0
2797429,14034,68,6219,2553,0.0,3.53,6161,0,30005,30005,0,2903,1560092,4.33,3.15,5.0
2797430,39639,62,5860,1190,0.0,3.94,6022,0,30004,30004,0,2966,1579332,4.34,3.98,5.0
2797431,15905,58,5799,2241,0.0,3.62,5754,0,30004,30004,0,2934,1554075,4.33,3.32,5.0
2797433,45171,42,5893,1264,0.0,3.91,6010,0,30003,30003,0,2903,1614974,4.33,3.93,5.0
2797441,37915,40,6037,844,0.0,4.04,6105,0,30002,30002,0,2903,1530292,4.33,4.23,5.0
2797448,43762,71,5607,1176,0.0,3.94,5774,0,30004,30004,0,2966,1574392,4.34,3.99,5.0
2797463,48784,64,5887,1122,0.0,3.96,6085,0,30003,30003,0,2934,1591932,4.33,4.03,5.0
2797474,55481,53,6053,1007,0.0,3.99,6070,0,30014,30014,0,2903,1625982,4.33,4.11,5.0
2797477,86355,34,6000,655,0.0,4.1,6172,0,30003,30003,0,2934,1692692,4.33,4.37,5.0
2797482,30281,34,6111,1191,0.0,3.94,6272,0,30006,30006,0,2966,1582652,4.34,3.98,5.0
2797488,92530,34,6823,623,0.0,4.11,7499,0,30003,30003,0,2934,1616180,4.33,4.4,5.0
2797495,79553,36,5963,711,0.0,4.08,6526,0,30007,30007,0,2934,1715132,4.33,4.33,5.0
2797508,11965,102,6373,2636,0.0,3.5,6318,0,30019,30019,0,2903,1527758,4.33,3.1,5.0
2797526,25692,91,6211,1566,0.0,3.82,6358,0,30012,30012,0,2903,1535072,4.33,3.73,5.0
2797531,68847,54,6064,970,0.0,4.0,6082,0,30006,30006,0,2903,1537756,4.33,4.14,5.0
2797532,50346,35,6253,802,0.0,4.05,6395,0,30002,30002,0,2903,1633052,4.33,4.26,5.0
2797533,23175,40,6212,1173,0.0,3.94,6337,0,30016,30016,0,2903,1539452,4.33,4.0,5.0
2797543,37078,40,5896,870,0.0,4.03,6080,0,30003,30003,0,2903,1545692,4.33,4.21,5.0
2797547,16084,44,6342,1613,0.0,3.81,6380,0,30018,30018,0,2903,1550972,4.33,3.7,5.0
2797548,16435,100,6190,2360,0.0,3.59,6230,0,30004,30004,0,2966,1567547,4.34,3.25,5.0
2797549,62194,53,6197,999,0.0,4.0,6180,0,30006,30006,0,2966,1653692,4.34,4.12,5.0
2797566,33206,71,6202,1366,0.0,3.88,6375,0,30003,30003,0,2934,1552866,4.33,3.86,5.0
2797568,24095,70,5612,1481,0.0,3.85,5737,0,30004,30004,0,2966,1597792,4.34,3.79,5.0
2797572,75165,39,6516,750,0.0,4.07,6898,0,30014,30014,0,2934,1631612,4.33,4.3,5.0
2797573,20453,59,2789,1597,0.197,1.59,3013,4941,25064,30005,2,2903,1533600,4.33,3.71,1.69
2797587,12956,74,6453,2413,0.0,3.57,6380,0,30005,30005,0,2934,1543629,4.33,3.22,5.0
2797592,44688,62,6057,1126,0.0,3.95,6100,0,30004,30004,0,2903,1541532,4.33,4.03,5.0
2797593,54300,55,6078,1194,0.0,3.94,6050,0,30016,30016,0,2966,1596492,4.34,3.98,5.0
2797605,30257,70,6249,1222,0.0,3.93,6425,0,30007,30007,0,2934,1546110,4.33,3.96,5.0
2797616,39540,22,6101,686,0.0,4.09,6158,0,30005,30005,0,2934,1593822,4.33,4.35,5.0
2797617,40588,41,6037,856,0.0,4.03,6095,0,30004,30004,0,2903,1603150,4.33,4.22,5.0
2797618,27900,44,5334,1178,0.0,3.94,5393,0,30007,30007,0,2966,1598492,4.34,3.99,5.0
2797630,47376,60,6211,1111,0.0,3.96,6214,0,30006,30006,0,2903,1588756,4.33,4.04,5.0
2797646,23154,42,6379,1353,0.0,3.88,6374,0,30008,30008,0,2903,1543312,4.33,3.87,5.0
2797656,45177,43,6190,1083,0.0,3.97,6332,0,30007,30007,0,2966,1620692,4.34,4.06,5.0
2797658,14794,37,6424,1517,0.0,3.84,6430,0,30005,30005,0,2934,1562292,4.33,3.76,5.0
2797659,21819,60,5643,1594,0.0,3.81,5748,0,30004,30004,0,2903,1570492,4.33,3.71,5.0
2797662,46295,35,6086,948,0.0,4.01,6343,0,30006,30006,0,2903,1541852,4.33,4.16,5.0
2797664,14116,38,6237,1423,0.0,3.87,6339,0,30003,30003,0,2934,1547692,4.33,3.83,5.0
2797666,41404,42,6147,890,0.0,4.03,6327,0,30013,30013,0,2966,1629777,4.34,4.2,5.0
2797669,9084,41,6398,2538,0.0,3.54,6357,0,30005,30005,0,2966,1571052,4.34,3.15,5.0
2797670,71592,57,5814,978,0.0,4.0,6091,0,30003,30003,0,2934,1541492,4.33,4.13,5.0
2797672,42706,39,6054,816,0.0,4.05,6105,0,30003,30003,0,2903,1556366,4.33,4.25,5.0
2797673,9147,38,6236,2336,0.0,3.59,6214,0,30006,30006,0,2934,1556452,4.33,3.27,5.0
2797675,45830,34,6401,1030,0.0,3.98,6387,0,30008,30008,0,2903,1549152,4.33,4.1,5.0
2797684,44150,43,6369,1015,0.0,3.99,6383,0,30014,30014,0,2966,1585652,4.34,4.11,5.0
2797687,32205,36,6256,969,0.0,4.0,6370,0,30007,30007,0,2903,1536012,4.33,4.14,5.0
2797689,79325,52,6210,973,0.0,4.0,6176,0,30005,30005,0,2966,1790192,4.34,4.14,5.0
2797690,28685,35,6173,1006,0.0,3.99,6350,0,30009,30009,0,2903,1538932,4.33,4.11,5.0
2797696,18754,33,6204,1262,0.0,3.91,6335,0,30004,30004,0,2903,1541852,4.33,3.93,5.0
2797697,47492,66,6164,1201,0.0,3.93,6164,0,30029,30029,0,2903,1558265,4.33,3.98,5.0
2797700,11180,39,6234,2028,0.0,3.69,6258,0,30003,30003,0,2934,1544772,4.33,3.44,5.0
2797702,21430,53,6686,1770,0.0,3.76,6716,0,30003,30003,0,2903,1600974,4.33,3.6,5.0
2797703,47164,43,6249,1213,0.0,3.93,6368,0,30007,30007,0,2966,1638212,4.34,3.97,5.0
2797706,12090,33,6393,2287,0.013,3.5,6360,381,29624,30005,1,2903,1530616,4.33,3.29,4.74
2797708,34446,37,6177,925,0.0,4.02,6397,0,30006,30006,0,2934,1563752,4.33,4.17,5.0
2797712,9517,37,6210,1919,0.0,3.72,6241,0,30005,30005,0,2903,1527252,4.33,3.51,5.0
2797713,38553,38,6130,973,0.0,4.0,6381,0,30010,30010,0,2934,1565212,4.33,4.14,5.0
2797716,24506,36,6170,1669,0.0,3.79,6290,0,30003,30003,0,2903,1546232,4.33,3.67,5.0
2797722,31333,44,6409,1166,0.0,3.95,6418,0,30004,30004,0,2966,1590084,4.34,4.0,5.0
2797725,25563,42,6306,1254,0.0,3.91,6292,0,30019,30019,0,2903,1562292,4.33,3.94,5.0
2797726,38225,44,6389,1190,0.0,3.94,6355,0,30016,30016,0,2966,1584192,4.34,3.98,5.0
2797729,8198,39,6410,2469,0.0,3.55,6386,0,30005,30005,0,2903,1530172,4.33,3.19,5.0
2797733,53311,41,6166,808,0.0,4.05,6408,0,30005,30005,0,2934,1579812,4.33,4.26,5.0
2797741,46266,38,5987,793,0.0,4.05,6366,0,30014,30014,0,2903,1581272,4.33,4.27,5.0
2797745,41671,35,5641,770,0.0,4.06,5855,0,30004,30004,0,2934,1550376,4.33,4.29,5.0
2797747,73385,43,6086,798,0.0,4.06,6370,0,30022,30022,0,2966,1679092,4.34,4.27,5.0
2797751,55234,44,6128,847,0.0,4.04,6365,0,30034,30034,0,2966,1665952,4.34,4.23,5.0
2797757,71069,54,5803,961,0.0,4.0,6083,0,30004,30004,0,2903,1583492,4.33,4.15,5.0
2797764,50915,44,6051,879,0.0,4.03,6356,0,30004,30004,0,2966,1643841,4.34,4.21,5.0
2797769,33109,60,6117,1188,0.0,3.93,6136,0,30007,30007,0,2903,1527592,4.33,3.99,5.0
2797770,24947,42,6277,1290,0.0,3.91,6389,0,30005,30005,0,2934,1547271,4.33,3.91,5.0
2797773,50041,42,5997,849,0.0,4.04,6369,0,30005,30005,0,2966,1622592,4.34,4.23,5.0
2797782,48335,52,6289,920,0.0,4.02,6427,0,30013,30013,0,2934,1576892,4.33,4.18,5.0
2797828,17741,61,6166,1795,0.0,3.75,6130,0,30004,30004,0,2903,1528892,4.33,3.59,5.0
2797789,33861,42,6338,1088,0.0,3.97,6405,0,30007,30007,0,2934,1603172,4.33,4.06,5.0
2797791,50431,47,6043,883,0.0,4.03,6367,0,30013,30013,0,2966,1591601,4.34,4.2,5.0
2797796,26853,45,6374,1285,0.0,3.91,6396,0,30009,30009,0,2966,1609012,4.34,3.92,5.0
2797798,40268,44,6231,956,0.0,4.01,6417,0,30011,30011,0,2934,1571414,4.33,4.15,5.0
2797799,62968,53,5961,1029,0.0,3.99,5923,0,30008,30008,0,2966,1563679,4.34,4.1,5.0
2797800,33355,41,6180,1090,0.0,3.97,6366,0,30017,30017,0,2934,1576892,4.33,4.05,5.0
2797809,20825,45,6434,1610,0.0,3.81,6432,0,30010,30010,0,2966,1572303,4.34,3.7,5.0
2797810,20553,41,6751,1494,0.0,3.85,6729,0,30010,30010,0,2934,1566672,4.33,3.78,5.0
2797813,47618,41,6035,877,0.0,4.03,6363,0,30004,30004,0,2903,1597332,4.33,4.21,5.0
2797835,10413,112,6390,3521,0.0,3.24,6352,0,30005,30005,0,2903,1538069,4.33,2.67,5.0
2797838,95592,35,6809,621,0.0,4.11,7035,0,30005,30005,0,2934,1548652,4.33,4.4,5.0
2797841,23680,49,4404,1469,0.0,3.85,4472,0,30006,30006,0,2934,1547092,4.33,3.79,5.0
2797843,30446,39,6302,1000,0.0,4.0,6363,0,30005,30005,0,2966,1568092,4.34,4.12,5.0
2797850,50968,33,6023,694,0.0,4.09,6138,0,30003,30003,0,2934,1545692,4.33,4.35,5.0
2797858,71152,46,5916,774,0.0,4.06,6484,0,30022,30022,0,2934,1553852,4.33,4.28,5.0
2797878,5578,61,3234,5510,0.121,1.31,3163,3236,26769,30005,3,2934,1540519,4.33,1.92,2.58
2797917,51820,39,5858,765,0.0,4.06,6087,0,30003,30003,0,2903,1587692,4.33,4.29,5.0
2797945,30375,35,6382,1094,0.0,3.97,6406,0,30004,30004,0,2966,1563932,4.34,4.05,5.0
2797928,15083,66,6201,1919,0.0,3.72,6162,0,30022,30022,0,2934,1553592,4.33,3.51,5.0
2797955,18819,69,5744,1619,0.0,3.81,5742,0,30023,30023,0,2903,1543192,4.33,3.7,5.0
2797964,46596,34,5919,729,0.0,4.08,6118,0,30003,30003,0,2966,1620564,4.34,4.32,5.0
2797966,69672,46,6067,809,0.0,4.05,6371,0,30006,30006,0,2934,1582628,4.33,4.26,5.0
2797970,25527,46,5536,1169,0.0,3.94,5557,0,30006,30006,0,2903,1531356,4.33,4.0,5.0
2797975,15525,43,5752,1633,0.0,3.81,5766,0,30016,30016,0,2966,1611452,4.34,3.69,5.0
2797986,24470,61,5591,1542,0.0,3.83,5705,0,30003,30003,0,2966,1567892,4.34,3.75,5.0
2797993,54613,33,6011,684,0.0,4.09,6119,0,30006,30006,0,2934,1608692,4.33,4.35,5.0
2797997,32914,45,6183,1007,0.0,3.99,6360,0,30004,30004,0,2903,1528415,4.33,4.11,5.0
2798004,72502,38,6533,743,0.0,4.07,6872,0,30005,30005,0,2934,1605308,4.33,4.31,5.0
2798009,24131,63,6405,1517,0.0,3.84,6392,0,30010,30010,0,2966,1609012,4.34,3.76,5.0
2798017,43344,34,6087,814,0.0,4.05,6126,0,30006,30006,0,2966,1604004,4.34,4.25,5.0
2798028,22184,51,5907,1458,0.0,3.86,6059,0,30005,30005,0,2966,1582092,4.34,3.8,5.0
2798042,20400,71,5856,1614,0.0,3.81,5839,0,30010,30010,0,2966,1578292,4.34,3.7,5.0
2798059,35766,36,6157,856,0.0,4.03,6367,0,30010,30010,0,2903,1574012,4.33,4.22,5.0
2798075,25040,67,5651,1478,0.0,3.85,5793,0,30004,30004,0,2966,1580892,4.34,3.79,5.0
