ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3153721,37993,30,6201,871,0.0,4.03,6400,0,30010,30010,0,2934,1565372,4.33,4.21,5.0
3153731,5140,35,5833,3412,0.0,3.27,5703,0,30013,30013,0,2903,1527532,4.33,2.72,5.0
3153734,34875,30,6280,863,0.0,4.04,6414,0,30004,30004,0,2934,1552412,4.33,4.22,5.0
3153738,52162,43,5780,838,0.0,4.05,6109,0,30010,30010,0,2966,1745539,4.34,4.24,5.0
3153741,36713,30,6247,749,0.0,4.07,6430,0,30007,30007,0,2934,1565372,4.33,4.3,5.0
3153753,47350,35,5802,759,0.0,4.06,6071,0,30008,30008,0,2903,1642292,4.33,4.3,5.0
3153765,31820,63,5898,1120,0.0,3.96,6108,0,30025,30025,0,2934,1563114,4.33,4.03,5.0
3153785,81872,42,6171,820,0.0,4.05,6881,0,30009,30009,0,2934,1653492,4.33,4.25,5.0
3153797,44047,29,6079,720,0.0,4.08,6380,0,30006,30006,0,2903,1543772,4.33,4.33,5.0
3153802,71456,42,6323,887,0.0,4.03,6388,0,30005,30005,0,2934,1617092,4.33,4.2,5.0
3153814,77237,42,5631,746,0.0,4.07,6151,0,30007,30007,0,2934,1659092,4.33,4.31,5.0
3153819,59520,56,5709,905,0.0,4.02,6130,0,30006,30006,0,2934,1597946,4.33,4.19,5.0
3153821,31275,39,5885,1148,0.0,3.95,6056,0,30033,30033,0,2966,1649292,4.34,4.01,5.0
3153824,32566,29,6229,970,0.0,4.0,6377,0,30003,30003,0,2934,1561052,4.33,4.14,5.0
3153850,38609,36,5997,890,0.0,4.02,6076,0,30010,30010,0,2903,1542892,4.33,4.2,5.0
3153866,9078,36,5822,2262,0.0,3.61,5816,0,30004,30004,0,2903,1534492,4.33,3.31,5.0
3153881,32585,29,6209,916,0.0,4.02,6371,0,30003,30003,0,2903,1540892,4.33,4.18,5.0
3153890,10666,41,5866,1889,0.0,3.73,5917,0,30021,30021,0,2966,1568092,4.34,3.53,5.0
3153902,52844,42,6690,960,0.0,4.01,6720,0,30006,30006,0,2966,1606955,4.34,4.15,5.0
3153906,26462,35,5771,1013,0.0,3.99,5956,0,30016,30016,0,2903,1537292,4.33,4.11,5.0
3153905,57600,29,6070,633,0.0,4.11,6459,0,30013,30013,0,2934,1616141,4.33,4.39,5.0
3153912,42167,29,6200,738,0.0,4.08,6386,0,30004,30004,0,2966,1574012,4.34,4.31,5.0
3153921,65173,40,6759,987,0.0,4.0,6726,0,30008,30008,0,2966,1570892,4.34,4.13,5.0
3153931,80352,43,6971,914,0.0,4.02,6940,0,30006,30006,0,2966,1771092,4.34,4.18,5.0
3153943,13176,42,5866,1651,0.0,3.8,5948,0,30013,30013,0,2934,1551292,4.33,3.68,5.0
3153955,12906,32,4982,1759,0.0,3.77,5007,0,30004,30004,0,2966,1572332,4.34,3.61,5.0
3153958,21328,47,4655,2049,0.0,3.68,4753,0,30003,30003,0,2903,1552692,4.33,3.43,5.0
3153962,18046,17,5519,1076,0.0,3.97,5536,0,30005,30005,0,2966,1573692,4.34,4.06,5.0
3153975,10937,49,5127,2072,0.0,3.67,5199,0,30002,30002,0,2903,1535892,4.33,3.42,5.0
3153984,48905,46,6741,1007,0.0,3.99,6776,0,30005,30005,0,2934,1564214,4.33,4.11,5.0
3153993,53069,34,5931,734,0.0,4.07,6154,0,30005,30005,0,2903,1612892,4.33,4.31,5.0
3153994,20792,18,5461,1368,0.0,3.89,5577,0,30003,30003,0,2966,1575092,4.34,3.86,5.0
3154000,45866,35,5734,744,0.0,4.07,5931,0,30004,30004,0,2903,1568092,4.33,4.31,5.0
3154007,95303,35,6938,669,0.0,4.1,6927,0,30003,30003,0,2966,1778092,4.34,4.36,5.0
3154017,13453,43,5368,1703,0.0,3.78,5455,0,30003,30003,0,2903,1561092,4.33,3.64,5.0
3154022,28992,33,6377,1110,0.0,3.96,6384,0,30003,30003,0,2903,1580360,4.33,4.04,5.0
3154026,61436,44,5184,1117,0.0,3.96,5438,0,30003,30003,0,2934,1566732,4.33,4.03,5.0
3154041,13502,56,4536,3280,0.138,1.67,4487,3644,26360,30004,2,2934,1542892,4.33,2.78,2.24
3154045,95607,32,5780,577,0.0,4.12,6109,0,30009,30009,0,2966,1580692,4.34,4.44,5.0
3154047,29685,44,6426,1173,0.0,3.94,6553,0,30005,30005,0,2934,1545732,4.33,4.0,5.0
3154051,25265,46,6209,1466,0.0,3.85,6202,0,30032,30032,0,2934,1561132,4.33,3.8,5.0
3154052,49646,33,6071,742,0.0,4.07,6138,0,30003,30003,0,2934,1566692,4.33,4.31,5.0
3154053,7765,45,5356,3367,0.033,3.0,5312,945,29057,30002,1,2934,1540092,4.33,2.74,4.34
3154060,100800,33,6155,601,0.0,4.12,6198,0,30004,30004,0,2966,1729092,4.34,4.42,5.0
3154065,103079,32,6204,580,0.0,4.12,6210,0,30005,30005,0,2966,1712292,4.34,4.43,5.0
3154067,54659,33,6041,673,0.0,4.09,6127,0,30003,30003,0,2934,1618141,4.33,4.36,5.0
3154077,44953,90,5855,1303,0.0,3.9,6079,0,30004,30004,0,2966,1574549,4.34,3.91,5.0
3154080,42164,35,5942,815,0.0,4.05,6136,0,30004,30004,0,2903,1559692,4.33,4.25,5.0
3154093,10984,99,5908,2488,0.0,3.55,5924,0,30003,30003,0,2903,1547498,4.33,3.18,5.0
3154102,35570,82,5920,1413,0.0,3.87,6061,0,30003,30003,0,2966,1616549,4.34,3.83,5.0
3154113,30187,106,6044,2562,0.0,3.53,6110,0,30006,30006,0,2934,1556338,4.33,3.14,5.0
3154171,21623,57,6057,1643,0.0,3.8,6029,0,30006,30006,0,2966,1757949,4.34,3.68,5.0
3154175,71834,28,6182,642,0.0,4.1,6709,0,30003,30003,0,2903,1535906,4.33,4.38,5.0
3154182,51678,28,6056,719,0.0,4.08,6366,0,30011,30011,0,2903,1550246,4.33,4.33,5.0
3154219,14758,53,6139,2136,0.0,3.65,6106,0,30004,30004,0,2934,1554938,4.33,3.38,5.0
3154220,91330,29,6359,621,0.0,4.11,6522,0,30012,30012,0,2966,1577492,4.34,4.4,5.0
3154228,73293,30,6138,625,0.0,4.1,6459,0,30004,30004,0,2903,1534472,4.33,4.4,5.0
3154235,15093,52,6112,1817,0.0,3.75,6057,0,30027,30027,0,2934,1546538,4.33,3.57,5.0
3154244,105433,27,5757,573,0.0,4.13,6889,0,30012,30012,0,2966,1745270,4.34,4.44,5.0
3154254,99576,27,6225,572,0.0,4.13,6964,0,30004,30004,0,2966,1630550,4.34,4.44,5.0
3154260,30485,28,6351,981,0.0,4.0,6508,0,30004,30004,0,2934,1647758,4.33,4.13,5.0
3154264,91025,32,5879,642,0.0,4.1,6793,0,30005,30005,0,2934,1687910,4.33,4.38,5.0
3154318,28437,54,5875,1492,0.0,3.85,5972,0,30002,30002,0,2966,1615189,4.34,3.78,5.0
3154323,99530,29,6184,614,0.0,4.11,6580,0,30004,30004,0,2966,1763912,4.34,4.41,5.0
3154413,16843,59,6048,1623,0.0,3.81,6026,0,30002,30002,0,2966,1581589,4.34,3.69,5.0
3154432,57255,43,4870,736,0.0,4.07,5319,0,30021,30021,0,2934,1590059,4.33,4.31,5.0
3154434,15968,54,6112,1830,0.0,3.74,6089,0,30027,30027,0,2934,1550738,4.33,3.56,5.0
3154451,13015,70,6082,2351,0.0,3.59,6020,0,30002,30002,0,2966,1580189,4.34,3.26,5.0
3154464,40906,92,5783,1586,0.0,3.82,5969,0,30004,30004,0,2966,1570441,4.34,3.72,5.0
3154468,41717,97,6010,1464,0.0,3.85,6081,0,30003,30003,0,2934,1573138,4.33,3.8,5.0
3154482,43137,94,3374,1697,0.113,2.56,3372,3040,26981,30021,2,2903,1536432,4.33,3.65,2.74
3154500,32366,97,5872,1533,0.0,3.84,6020,0,30002,30002,0,2966,1585749,4.34,3.75,5.0
3154508,91219,29,6100,620,0.0,4.11,6667,0,30008,30008,0,2934,1618527,4.33,4.4,5.0
3154517,32209,29,6363,1012,0.0,3.99,6378,0,30026,30026,0,2903,1528736,4.33,4.11,5.0
3154522,30734,49,6053,1361,0.0,3.88,6062,0,30007,30007,0,2934,1543830,4.33,3.87,5.0
3154526,108084,31,6106,635,0.0,4.11,7419,0,30028,30028,0,2966,1687910,4.34,4.39,5.0
3154563,75692,30,6252,645,0.0,4.1,6685,0,30006,30006,0,2903,1576058,4.33,4.38,5.0
3154579,61110,28,6247,687,0.0,4.09,6810,0,30002,30002,0,2966,1591832,4.34,4.35,5.0
3154586,62961,28,6459,639,0.0,4.1,6699,0,30004,30004,0,2934,1556865,4.33,4.39,5.0
3154611,79404,28,6068,638,0.0,4.1,6645,0,30003,30003,0,2934,1556919,4.33,4.39,5.0
3154616,75960,31,6190,679,0.0,4.09,6685,0,30009,30009,0,2903,1654928,4.33,4.36,5.0
3154626,39995,28,6134,859,0.0,4.03,6361,0,30004,30004,0,2903,1566020,4.33,4.22,5.0
3154728,9039,96,1758,4686,1.205,1.0,1752,16398,13606,30004,4,2966,1566592,4.34,2.2,1.0
3154763,12492,80,2865,2369,0.419,1.0,2877,8861,21146,30007,3,2903,1528892,4.33,3.25,1.0
3154831,34154,61,5842,1225,0.0,3.93,5987,0,30003,30003,0,2966,1631436,4.34,3.96,5.0
3154846,15312,72,2853,1776,0.147,1.95,3030,3839,26165,30004,2,2966,1569440,4.34,3.6,2.06
3154848,50572,45,4646,933,0.0,4.01,4942,0,30003,30003,0,2934,1552692,4.33,4.17,5.0
3154854,55890,44,5161,1008,0.0,3.99,5385,0,30004,30004,0,2934,1822892,4.33,4.11,5.0
3154863,36454,70,6120,1314,0.0,3.9,6092,0,30006,30006,0,2934,1570032,4.33,3.9,5.0
3154868,24301,66,5192,1525,0.0,3.83,5317,0,30003,30003,0,2903,1548816,4.33,3.76,5.0
3154870,68242,29,5641,624,0.0,4.11,6468,0,30007,30007,0,2966,1635932,4.34,4.4,5.0
3154889,9529,50,2450,2412,0.47,1.0,2602,9592,20411,30003,4,2903,1541532,4.33,3.22,1.0
3154899,37661,29,6295,854,0.0,4.04,6420,0,30004,30004,0,2934,1607132,4.33,4.22,5.0
3154905,12289,72,3887,2112,0.0,3.66,3874,0,30005,30005,0,2903,1536692,4.33,3.39,5.0
3154910,9734,49,2612,2509,0.471,1.0,2626,9601,20402,30003,5,2903,1535892,4.33,3.17,1.0
3154927,40133,20,5342,662,0.0,4.1,5414,0,30004,30004,0,2966,1590532,4.34,4.37,5.0
3154929,18225,28,6344,1238,0.0,3.92,6368,0,30004,30004,0,2903,1588412,4.33,3.95,5.0
3154935,6906,81,2457,3271,0.348,1.0,2437,7743,22260,30003,3,2966,1563992,4.34,2.78,1.0
3154947,17390,25,5375,1144,0.0,3.95,5369,0,30007,30007,0,2966,1565874,4.34,4.02,5.0
3154952,54022,28,6255,686,0.0,4.09,6643,0,30021,30021,0,2934,1604661,4.33,4.35,5.0
3154954,11149,45,4755,2171,0.0,3.64,4741,0,30002,30002,0,2934,1539142,4.33,3.36,5.0
3154958,54366,29,5961,636,0.0,4.11,6390,0,30006,30006,0,2966,1586972,4.34,4.39,5.0
3154961,4265,105,1678,6697,1.11,1.0,1675,15781,14223,30004,4,2966,1565792,4.34,1.59,1.0
3154965,12796,70,2440,2753,0.32,1.0,2602,7282,22721,30003,4,2966,1573512,4.34,3.04,1.0
3154972,34796,70,3792,1280,0.0,3.91,3976,0,30002,30002,0,2966,1567320,4.34,3.92,5.0
3154976,19492,46,4508,1543,0.0,3.83,4509,0,30008,30008,0,2903,1566692,4.33,3.75,5.0
3154978,31403,60,5937,1307,0.0,3.9,6072,0,30003,30003,0,2934,1552138,4.33,3.9,5.0
3154993,16191,21,5317,1340,0.0,3.89,5315,0,30001,30001,0,2966,1569942,4.34,3.88,5.0
3154994,28546,70,6707,1348,0.0,3.89,6836,0,30004,30004,0,2934,1563892,4.33,3.88,5.0
3155004,8750,66,5595,2337,0.0,3.59,5627,0,30003,30003,0,2903,1531692,4.33,3.27,5.0
3155011,40407,51,5137,1085,0.0,3.97,5153,0,30012,30012,0,2903,1552692,4.33,4.06,5.0
3155025,24370,48,5624,1334,0.0,3.89,5629,0,30009,30009,0,2934,1561132,4.33,3.88,5.0
3155019,37555,29,7406,810,0.0,4.05,7515,0,30005,30005,0,2934,1543772,4.33,4.26,5.0
3155030,58725,31,6128,717,0.0,4.08,6586,0,30007,30007,0,2903,1611452,4.33,4.33,5.0
3155041,42917,32,6129,823,0.0,4.04,6360,0,30010,30010,0,2903,1556732,4.33,4.25,5.0
3155037,22421,47,3144,1255,0.184,1.8,3174,4665,25338,30003,3,2903,1527532,4.33,3.94,1.77
3155057,56793,29,6077,642,0.0,4.1,6423,0,30003,30003,0,2934,1597137,4.33,4.38,5.0
3155062,31172,82,3364,1643,0.171,1.78,3353,4384,25625,30009,2,2903,1537992,4.33,3.68,1.86
3155068,48435,44,5080,994,0.0,4.0,5263,0,30002,30002,0,2934,1586292,4.33,4.12,5.0
3155076,63853,29,6634,611,0.0,4.11,7117,0,30009,30009,0,2966,1575452,4.34,4.41,5.0
3155081,42848,129,5558,1889,0.0,3.72,5547,0,30004,30004,0,2903,1552292,4.33,3.53,5.0
3155088,19600,56,5923,1425,0.0,3.87,6050,0,30003,30003,0,2934,1550738,4.33,3.82,5.0
3155119,61179,28,6003,642,0.0,4.11,6390,0,30004,30004,0,2966,1584092,4.34,4.38,5.0
3155133,36257,70,3474,1601,0.06,3.25,3724,1711,28293,30004,1,2903,1582192,4.33,3.71,3.8
3155147,23841,45,5269,1269,0.0,3.91,5297,0,30007,30007,0,2934,1547092,4.33,3.93,5.0
3155156,43708,31,6045,768,0.0,4.06,6409,0,30011,30011,0,2934,1571501,4.33,4.29,5.0
3155183,20551,17,5290,934,0.0,4.02,5334,0,30002,30002,0,2966,1572332,4.34,4.17,5.0
3155188,46303,29,6177,767,0.0,4.06,6384,0,30010,30010,0,2903,1565372,4.33,4.29,5.0
3155196,11593,47,3148,2950,0.117,2.12,3284,3140,26864,30004,2,2903,1530742,4.33,2.94,2.66
3155199,8734,83,3067,3093,0.054,2.87,3180,1536,28470,30006,1,2966,1565292,4.34,2.87,3.92
3155200,27184,55,5901,1466,0.0,3.86,5997,0,30003,30003,0,2966,1605349,4.34,3.8,5.0
3155209,24486,67,2247,2393,0.354,1.0,2380,7844,22160,30004,3,2966,1578400,4.34,3.23,1.0
3155245,10101,74,5280,2279,0.0,3.61,5328,0,30004,30004,0,2934,1552692,4.33,3.3,5.0
3155253,33712,67,6146,1307,0.0,3.9,6291,0,30002,30002,0,2934,1607332,4.33,3.9,5.0
3155273,33821,51,5922,1391,0.0,3.88,6037,0,30003,30003,0,2934,1582938,4.33,3.85,5.0
3155394,24679,39,5450,1109,0.0,3.96,5623,0,30002,30002,0,2903,1528892,4.33,4.04,5.0
3155400,32148,55,5919,1206,0.0,3.93,6063,0,30004,30004,0,2934,1542378,4.33,3.97,5.0
3155412,33820,38,5572,1133,0.0,3.95,5594,0,30012,30012,0,2934,1654992,4.33,4.02,5.0
3155449,33568,36,5419,883,0.0,4.03,5624,0,30011,30011,0,2934,1576992,4.33,4.2,5.0
3155465,34015,122,4858,2428,0.0,3.57,4771,0,30006,30006,0,2934,1541992,4.33,3.21,5.0
3155694,28528,27,5373,869,0.0,4.03,5561,0,30011,30011,0,2903,1536692,4.33,4.21,5.0
3155762,37965,26,5468,815,0.0,4.05,5633,0,30004,30004,0,2966,1653692,4.34,4.25,5.0
3155792,26880,126,3790,2291,0.0,3.61,4034,0,30003,30003,0,2966,1568592,4.34,3.29,5.0
3155806,31852,38,5832,949,0.0,4.01,6340,0,30019,30019,0,2934,1539504,4.33,4.16,5.0
3155815,39000,26,5494,735,0.0,4.07,5662,0,30020,30020,0,2934,1578445,4.33,4.31,5.0
3155853,29562,31,5475,978,0.0,4.0,5581,0,30005,30005,0,2903,1528892,4.33,4.13,5.0
3155863,41027,30,5580,801,0.0,4.05,5780,0,30005,30005,0,2903,1648492,4.33,4.26,5.0
3155868,35890,28,5471,752,0.0,4.07,5663,0,30008,30008,0,2903,1562692,4.33,4.3,5.0
3155880,62252,37,6219,746,0.0,4.07,6566,0,30012,30012,0,2966,1565412,4.34,4.31,5.0
3155905,23790,25,5577,1010,0.0,3.99,5607,0,30009,30009,0,2934,1549123,4.33,4.11,5.0
3155909,61920,37,6410,760,0.0,4.07,6690,0,30014,30014,0,2966,1588412,4.34,4.3,5.0
3155910,66478,28,5375,649,0.0,4.1,5843,0,30024,30024,0,2966,1705692,4.34,4.38,5.0
3155936,79040,42,5943,878,0.0,4.03,6353,0,30004,30004,0,2903,1608508,4.33,4.21,5.0
3155938,67852,33,5712,682,0.0,4.09,5952,0,30013,30013,0,2934,1548392,4.33,4.35,5.0
3155944,60528,31,5775,703,0.0,4.09,5823,0,30003,30003,0,2966,1566592,4.34,4.34,5.0
3155965,57500,31,5304,679,0.0,4.09,5684,0,30002,30002,0,2966,1571792,4.34,4.36,5.0
3155968,53950,32,5578,738,0.0,4.07,5925,0,30006,30006,0,2903,1553702,4.33,4.31,5.0
3155986,56736,31,5641,692,0.0,4.09,5887,0,30004,30004,0,2966,1578292,4.34,4.35,5.0
3156000,53266,26,5417,660,0.0,4.09,5723,0,30019,30019,0,2903,1548392,4.33,4.37,5.0
3156005,52917,27,5557,668,0.0,4.09,5786,0,30024,30024,0,2903,1571792,4.33,4.36,5.0
3156015,22241,29,5518,1130,0.0,3.95,5598,0,30008,30008,0,2903,1536692,4.33,4.03,5.0
3156031,34654,41,6274,938,0.0,4.01,6383,0,30007,30007,0,2903,1560868,4.33,4.16,5.0
3156035,50980,27,5445,640,0.0,4.1,5835,0,30027,30027,0,2934,1595257,4.33,4.39,5.0
3156036,28266,41,6331,1092,0.0,3.97,6374,0,30011,30011,0,2966,1583492,4.34,4.05,5.0
3156077,65668,29,5171,575,0.0,4.12,5772,0,30013,30013,0,2903,1573092,4.33,4.44,5.0
3156080,37113,29,5372,824,0.0,4.04,5601,0,30018,30018,0,2903,1576992,4.33,4.25,5.0
3156088,39900,27,5623,771,0.0,4.06,5925,0,30010,30010,0,2934,1587392,4.33,4.29,5.0
3156089,58512,39,6197,990,0.0,3.99,6356,0,30006,30006,0,2903,1600956,4.33,4.13,5.0
3156095,89091,45,6401,792,0.0,4.05,7055,0,30011,30011,0,2903,1609148,4.33,4.27,5.0
3156105,54356,36,5982,764,0.0,4.07,6362,0,30010,30010,0,2966,1604252,4.34,4.29,5.0
3156107,39052,39,6285,935,0.0,4.01,6396,0,30003,30003,0,2934,1620092,4.33,4.17,5.0
3156109,61622,28,5199,622,0.0,4.11,5772,0,30012,30012,0,2934,1638333,4.33,4.4,5.0
3156117,21600,37,6279,1119,0.0,3.96,6382,0,30005,30005,0,2966,1578332,4.34,4.03,5.0
3156120,49729,36,6127,886,0.0,4.03,6360,0,30005,30005,0,2903,1599932,4.33,4.2,5.0
3156123,47736,28,5035,735,0.0,4.07,5645,0,30010,30010,0,2934,1558792,4.33,4.31,5.0
3156127,38364,37,6137,895,0.0,4.02,6366,0,30003,30003,0,2903,1569692,4.33,4.19,5.0
3156129,49789,42,6387,822,0.0,4.05,7036,0,30006,30006,0,2934,1591397,4.33,4.25,5.0
3156131,64876,28,5260,625,0.0,4.1,5701,0,30014,30014,0,2903,1554892,4.33,4.4,5.0
3156145,44739,27,5332,723,0.0,4.08,5690,0,30009,30009,0,2934,1626593,4.33,4.32,5.0
3156146,27138,39,6330,1037,0.0,3.99,6403,0,30011,30011,0,2966,1579772,4.34,4.09,5.0
3156147,30685,42,5714,995,0.0,3.99,5746,0,30016,30016,0,2903,1556192,4.33,4.12,5.0
3156160,39277,32,5484,1351,0.0,3.89,5784,0,30034,30034,0,2934,1610792,4.33,3.87,5.0
3156167,48731,28,5504,747,0.0,4.07,5792,0,30018,30018,0,2903,1579592,4.33,4.3,5.0
3156192,38720,40,6124,964,0.0,4.01,6122,0,30014,30014,0,2966,1588739,4.34,4.14,5.0
3156201,56187,32,6041,723,0.0,4.07,6380,0,30005,30005,0,2903,1589852,4.33,4.32,5.0
3156231,64916,37,5872,711,0.0,4.08,6410,0,30003,30003,0,2934,1610548,4.33,4.33,5.0
3156242,48514,49,6046,993,0.0,3.99,6352,0,30003,30003,0,2903,1570892,4.33,4.12,5.0
3156248,69232,33,6261,676,0.0,4.09,6664,0,30005,30005,0,2903,1591292,4.33,4.36,5.0
3156268,28765,91,6164,1657,0.0,3.8,6107,0,30004,30004,0,2966,1565793,4.34,3.67,5.0
3156271,18409,41,6077,1388,0.0,3.88,6248,0,30006,30006,0,2966,1578597,4.34,3.85,5.0
3156279,32375,40,6306,1055,0.0,3.98,6344,0,30012,30012,0,2966,1569141,4.34,4.08,5.0
3156280,19906,67,6116,1656,0.0,3.8,6087,0,30006,30006,0,2934,1540092,4.33,3.67,5.0
3156288,23065,81,6073,1920,0.0,3.72,6037,0,30008,30008,0,2934,1541492,4.33,3.51,5.0
3156290,25958,69,6100,1560,0.0,3.82,6079,0,30009,30009,0,2903,1541492,4.33,3.74,5.0
3156291,19925,66,5857,1770,0.0,3.76,5932,0,30004,30004,0,2903,1535892,4.33,3.6,5.0
3156292,22070,81,5891,1782,0.0,3.76,5991,0,30003,30003,0,2934,1551292,4.33,3.59,5.0
3156294,38281,76,6078,1336,0.0,3.89,6112,0,30006,30006,0,2903,1538692,4.33,3.88,5.0
3156297,22296,73,6168,1947,0.0,3.71,6109,0,30002,30002,0,2966,1625492,4.34,3.49,5.0
3156299,22188,82,5940,1840,0.0,3.74,6013,0,30003,30003,0,2934,1542892,4.33,3.56,5.0
3156300,22943,65,5890,1672,0.0,3.79,5971,0,30006,30006,0,2934,1540092,4.33,3.66,5.0
3156303,23825,46,5869,1571,0.0,3.82,5937,0,30002,30002,0,2966,1600292,4.34,3.73,5.0
3156304,45472,50,5846,1077,0.0,3.97,6029,0,30004,30004,0,2934,1664339,4.33,4.06,5.0
3156307,39156,43,6117,1050,0.0,3.98,6112,0,30014,30014,0,2966,1586292,4.34,4.08,5.0
3156308,35905,40,5872,983,0.0,4.0,6048,0,30004,30004,0,2903,1575092,4.33,4.13,5.0
3156310,31294,47,5910,1134,0.0,3.95,6054,0,30007,30007,0,2934,1600292,4.33,4.02,5.0
3156314,33380,51,6041,1220,0.0,3.93,6056,0,30010,30010,0,2934,1582092,4.33,3.96,5.0
3156315,35079,43,5863,1136,0.0,3.96,5998,0,30006,30006,0,2966,1664692,4.34,4.02,5.0
3156318,22400,47,6038,1462,0.0,3.85,6021,0,30002,30002,0,2934,1573692,4.33,3.8,5.0
3156327,31248,36,5909,1086,0.0,3.97,6059,0,30006,30006,0,2903,1562492,4.33,4.06,5.0
3156355,40687,49,6043,1004,0.0,3.99,6091,0,30005,30005,0,2934,1559692,4.33,4.12,5.0
3156371,55234,39,5887,976,0.0,4.0,5977,0,30008,30008,0,2903,1555492,4.33,4.14,5.0
3156454,29359,91,6869,2341,0.0,3.59,6756,0,30005,30005,0,2903,1555492,4.33,3.26,5.0
3156455,29359,91,6869,2341,0.0,3.59,6756,0,30005,30005,0,2903,1555492,4.33,3.26,5.0
3156457,29386,88,6300,2083,0.0,3.67,6200,0,30004,30004,0,2903,1539192,4.33,3.41,5.0
3156460,27728,90,6245,2221,0.0,3.63,6245,0,30004,30004,0,2903,1544792,4.33,3.33,5.0
3156461,24486,90,6874,2246,0.0,3.62,6753,0,30004,30004,0,2903,1539192,4.33,3.32,5.0
3156463,23692,97,6893,2288,0.0,3.61,6770,0,30004,30004,0,2934,1539231,4.33,3.29,5.0
3156474,25675,95,6889,2255,0.0,3.62,6764,0,30004,30004,0,2934,1568593,4.33,3.31,5.0
3156477,25996,90,6619,2096,0.0,3.66,6625,0,30004,30004,0,2903,1550391,4.33,3.4,5.0
3156478,17062,102,5833,2335,0.0,3.6,5852,0,30003,30003,0,2966,1570892,4.34,3.27,5.0
3156480,25394,93,6870,2060,0.0,3.67,6773,0,30004,30004,0,2903,1527492,4.33,3.43,5.0
3156485,25662,90,6864,2078,0.0,3.67,6756,0,30004,30004,0,2903,1530792,4.33,3.41,5.0
3156487,22076,95,6881,2301,0.0,3.6,6764,0,30004,30004,0,2934,1553232,4.33,3.29,5.0
3156489,21956,102,6088,2146,0.0,3.65,6023,0,30004,30004,0,2966,1593793,4.34,3.37,5.0
3156490,25881,89,6603,2132,0.0,3.65,6605,0,30004,30004,0,2903,1533092,4.33,3.38,5.0
3156505,25493,90,6501,2215,0.0,3.63,6392,0,30010,30010,0,2903,1565792,4.33,3.33,5.0
3156506,28109,90,6619,2097,0.0,3.66,6619,0,30006,30006,0,2903,1575092,4.33,3.4,5.0
3156507,26792,95,6676,2260,0.0,3.62,6551,0,30005,30005,0,2934,1546193,4.33,3.31,5.0
3156508,28658,104,6492,2215,0.0,3.63,6380,0,30004,30004,0,2934,1549033,4.33,3.33,5.0
3156514,27945,88,6860,1997,0.0,3.69,6754,0,30009,30009,0,2903,1533592,4.33,3.46,5.0
3156517,25046,104,6317,2242,0.0,3.62,6251,0,30003,30003,0,2966,1579292,4.34,3.32,5.0
3156518,17409,103,6107,2307,0.0,3.6,6044,0,30004,30004,0,2966,1596591,4.34,3.28,5.0
3156519,27949,92,6555,2235,0.0,3.62,6537,0,30004,30004,0,2934,1591892,4.33,3.32,5.0
3156534,32816,45,5904,1161,0.0,3.95,6053,0,30004,30004,0,2934,1555492,4.33,4.0,5.0
3156536,12935,53,6034,2071,0.0,3.67,6014,0,30006,30006,0,2903,1533092,4.33,3.42,5.0
3156540,59153,47,5901,959,0.0,4.01,6086,0,30003,30003,0,2934,1614332,4.33,4.15,5.0
3156539,85184,45,6105,895,0.0,4.03,6108,0,30006,30006,0,2934,1667492,4.33,4.19,5.0
3156544,72000,50,6407,965,0.0,4.0,6617,0,30002,30002,0,2903,1545692,4.33,4.14,5.0
3156548,28785,50,6314,1181,0.0,3.94,6311,0,30015,30015,0,2903,1544292,4.33,3.99,5.0
3156549,66289,45,5955,876,0.0,4.03,6166,0,30003,30003,0,2934,1624092,4.33,4.21,5.0
3156550,74480,46,6465,908,0.0,4.02,6475,0,30019,30019,0,2934,1738892,4.33,4.19,5.0
3156555,70350,45,6003,851,0.0,4.04,6072,0,30007,30007,0,2903,1568132,4.33,4.23,5.0
3156568,59777,21,5925,611,0.0,4.11,6408,0,30011,30011,0,2934,1599984,4.33,4.41,5.0
3156569,92482,22,5988,582,0.0,4.12,6932,0,30005,30005,0,2903,1575452,4.33,4.43,5.0
3156570,87396,24,6181,597,0.0,4.12,6625,0,30006,30006,0,2966,1686332,4.34,4.42,5.0
3156573,35100,27,6340,819,0.0,4.05,6401,0,30014,30014,0,2903,1539452,4.33,4.25,5.0
3156639,12250,96,5825,2693,0.0,3.49,5777,0,30005,30005,0,2966,1568593,4.34,3.07,5.0
3156648,37978,81,6200,1467,0.0,3.85,6196,0,30003,30003,0,2934,1542839,4.33,3.8,5.0
3156663,10756,89,5923,2695,0.0,3.49,5874,0,30004,30004,0,2966,1580692,4.34,3.07,5.0
3156670,12956,90,5702,2706,0.0,3.49,5692,0,30006,30006,0,2966,1570892,4.34,3.07,5.0
3156681,16757,49,5430,1682,0.0,3.79,5554,0,30002,30002,0,2966,1566592,4.34,3.66,5.0
3156708,55577,35,5162,693,0.0,4.09,5343,0,30010,30010,0,2934,1577687,4.33,4.35,5.0
3156715,23737,36,3968,1403,0.0,3.87,4152,0,30007,30007,0,2966,1567454,4.34,3.84,5.0
