ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2847502,59828,60,6845,999,0.0,4.0,6842,0,30006,30006,0,2966,1579292,4.34,4.12,5.0
2847509,54691,66,6219,1050,0.0,3.98,6308,0,30013,30013,0,2934,1609504,4.33,4.08,5.0
2847512,76724,56,5937,878,0.0,4.03,6018,0,30008,30008,0,2934,1576992,4.33,4.21,5.0
2847514,68185,35,6096,725,0.0,4.08,6128,0,30004,30004,0,2934,1588195,4.33,4.32,5.0
2847516,42133,77,6344,1326,0.0,3.9,6373,0,30005,30005,0,2934,1699776,4.33,3.89,5.0
2847517,31815,109,5116,6365,0.0,2.43,4565,0,30011,30011,0,2903,1531259,4.33,1.67,5.0
2847524,56426,43,5913,881,0.0,4.03,6099,0,30003,30003,0,2966,1653492,4.34,4.2,5.0
2847535,9204,41,2422,2244,0.728,1.0,2435,12641,17366,30007,6,2903,1528892,4.33,3.32,1.0
2847541,33304,42,5449,959,0.0,4.0,5678,0,30004,30004,0,2903,1536572,4.33,4.15,5.0
2847544,36172,29,6174,928,0.0,4.02,6331,0,30007,30007,0,2966,1599932,4.34,4.17,5.0
2847545,30041,51,5977,1277,0.0,3.91,6102,0,30003,30003,0,2966,1584132,4.34,3.92,5.0
2847559,17129,73,5893,1773,0.0,3.76,5869,0,30006,30006,0,2903,1531492,4.33,3.6,5.0
2847561,60375,37,5862,770,0.0,4.06,6104,0,30004,30004,0,2934,1615692,4.33,4.29,5.0
2847562,32572,75,5306,1297,0.0,3.9,5429,0,30005,30005,0,2903,1536620,4.33,3.91,5.0
2847564,32169,23,6360,909,0.0,4.02,6438,0,30008,30008,0,2934,1539452,4.33,4.18,5.0
2847566,6905,49,4057,2833,0.0,3.45,4093,0,30009,30009,0,2966,1569692,4.34,3.0,5.0
2847581,27665,80,6341,1347,0.0,3.89,6401,0,30002,30002,0,2934,1556556,4.33,3.88,5.0
2847596,33678,40,5707,1004,0.0,3.99,5758,0,30004,30004,0,2903,1572292,4.33,4.12,5.0
2847601,37737,76,5793,1275,0.0,3.91,5876,0,30005,30005,0,2903,1532792,4.33,3.93,5.0
2847617,70933,37,6054,766,0.0,4.06,6115,0,30005,30005,0,2934,1650692,4.33,4.29,5.0
2847623,8531,68,6017,3934,0.033,2.83,5852,970,29032,30002,1,2934,1544292,4.33,2.49,4.34
2847626,65615,72,6086,1086,0.0,3.97,6289,0,30002,30002,0,2903,1605812,4.33,4.06,5.0
2847629,27337,80,6255,1499,0.0,3.84,6374,0,30002,30002,0,2934,1555292,4.33,3.77,5.0
2847635,32621,31,5906,1093,0.0,3.97,6039,0,30004,30004,0,2966,1573692,4.34,4.05,5.0
2847644,91362,66,6412,1041,0.0,3.98,6370,0,30008,30008,0,2966,1906892,4.34,4.09,5.0
2847650,65515,46,6820,804,0.0,4.05,6897,0,30002,30002,0,2934,1649292,4.33,4.26,5.0
2847660,86384,78,6668,1110,0.0,3.96,6717,0,30009,30009,0,2966,1639492,4.34,4.04,5.0
2847662,26341,40,4087,1283,0.0,3.91,4122,0,30005,30005,0,2903,1579715,4.33,3.92,5.0
2847663,32172,65,6141,1210,0.0,3.93,6188,0,30015,30015,0,2934,1539612,4.33,3.97,5.0
2847685,34773,36,5356,1459,0.0,3.85,5463,0,30009,30009,0,2903,1534492,4.33,3.8,5.0
2847693,68996,40,6433,773,0.0,4.06,6709,0,30003,30003,0,2934,1594692,4.33,4.29,5.0
2847696,55353,79,6269,1170,0.0,3.94,6502,0,30013,30013,0,2934,1611372,4.33,4.0,5.0
2847706,54132,68,5906,1047,0.0,3.98,6123,0,30005,30005,0,2934,1595192,4.33,4.08,5.0
2847717,70928,72,6033,1083,0.0,3.97,6029,0,30012,30012,0,2966,1644592,4.34,4.06,5.0
2847737,82179,45,6604,858,0.0,4.03,6841,0,30006,30006,0,2903,1603148,4.33,4.22,5.0
2847777,8531,40,3177,3560,0.085,2.38,3246,2362,27643,30005,2,2966,1566363,4.34,2.65,3.3
2847778,66925,80,6005,1230,0.0,3.93,6021,0,30003,30003,0,2966,1609492,4.34,3.96,5.0
2847790,68250,68,5977,1073,0.0,3.97,5948,0,30006,30006,0,2966,1579592,4.34,4.07,5.0
2847795,85859,34,5714,672,0.0,4.09,6111,0,30002,30002,0,2934,1666092,4.33,4.36,5.0
2847804,11593,42,3703,2350,0.075,2.86,3706,2097,27906,30003,2,2934,1564182,4.33,3.26,3.5
2847813,78205,47,5805,834,0.0,4.04,6092,0,30008,30008,0,2934,1590492,4.33,4.24,5.0
2847817,12468,41,3875,2181,0.0,3.64,3965,0,30004,30004,0,2903,1537387,4.33,3.35,5.0
2847820,64583,74,5922,1202,0.0,3.94,6193,0,30008,30008,0,2966,1626892,4.34,3.98,5.0
2847843,85695,46,6244,773,0.0,4.06,6326,0,30004,30004,0,2934,1643692,4.33,4.29,5.0
2847858,40031,40,5796,1071,0.0,3.97,5847,0,30009,30009,0,2934,1569321,4.33,4.07,5.0
2847860,51515,89,6545,1247,0.0,3.92,6592,0,30005,30005,0,2934,1575092,4.33,3.94,5.0
2847866,40233,60,6334,1034,0.0,3.98,6519,0,30003,30003,0,2903,1549403,4.33,4.09,5.0
2847872,44903,65,6216,1178,0.0,3.94,6176,0,30031,30031,0,2966,1582092,4.34,3.99,5.0
2847878,37405,39,5905,948,0.0,4.01,6031,0,30008,30008,0,2934,1593292,4.33,4.16,5.0
2847889,23843,38,5912,1193,0.0,3.94,6037,0,30004,30004,0,2966,1582092,4.34,3.98,5.0
2847892,17945,55,5756,2100,0.0,3.67,5753,0,30004,30004,0,2966,1563892,4.34,3.4,5.0
2847898,37584,42,5254,1398,0.0,3.87,5220,0,30005,30005,0,2903,1572292,4.33,3.84,5.0
2847901,73809,60,5753,913,0.0,4.02,6008,0,30007,30007,0,2934,1561392,4.33,4.18,5.0
2847912,40927,46,6488,900,0.0,4.03,6653,0,30004,30004,0,2966,1591892,4.34,4.19,5.0
2847914,36750,41,5951,994,0.0,4.0,6124,0,30003,30003,0,2934,1546347,4.33,4.12,5.0
2847920,50400,35,5919,831,0.0,4.05,6096,0,30001,30001,0,2966,1563892,4.34,4.24,5.0
2847930,86641,45,6019,749,0.0,4.07,6347,0,30002,30002,0,2934,1542892,4.33,4.3,5.0
2847939,54906,44,5422,1107,0.0,3.96,5375,0,30007,30007,0,2903,1556883,4.33,4.04,5.0
2847961,42434,54,6275,881,0.0,4.03,6482,0,30001,30001,0,2966,1579267,4.34,4.2,5.0
2847963,43093,43,6198,879,0.0,4.03,6178,0,30004,30004,0,2966,1582092,4.34,4.21,5.0
2847979,68877,37,6236,773,0.0,4.06,6322,0,30005,30005,0,2903,1628684,4.33,4.29,5.0
2848012,25556,108,5897,1576,0.0,3.82,5945,0,30002,30002,0,2966,1576492,4.34,3.72,5.0
2848028,40359,52,6183,1083,0.0,3.97,6331,0,30004,30004,0,2966,1610092,4.34,4.06,5.0
2848044,51528,60,6110,1023,0.0,3.98,6328,0,30041,30041,0,2903,1535908,4.33,4.1,5.0
2848048,37037,37,6048,791,0.0,4.06,6240,0,30002,30002,0,2966,1573692,4.34,4.27,5.0
2848066,39714,64,5915,1046,0.0,3.98,6142,0,30005,30005,0,2934,1556892,4.33,4.09,5.0
2848072,62764,71,5850,1051,0.0,3.98,6314,0,30008,30008,0,2934,1664212,4.33,4.08,5.0
2848091,56789,65,6451,1110,0.0,3.96,6477,0,30022,30022,0,2966,1646131,4.34,4.04,5.0
2848098,76068,51,6085,807,0.0,4.05,6310,0,30007,30007,0,2934,1547092,4.33,4.26,5.0
2848104,32000,79,6619,1323,0.0,3.9,6631,0,30003,30003,0,2966,1573692,4.34,3.89,5.0
2848106,87009,53,5763,831,0.0,4.04,5776,0,30023,30023,0,2903,1582192,4.33,4.24,5.0
2848108,49706,52,6061,876,0.0,4.03,6335,0,30018,30018,0,2903,1558212,4.33,4.21,5.0
2848131,39046,36,6123,815,0.0,4.05,6277,0,30002,30002,0,2934,1590923,4.33,4.25,5.0
2848135,56656,63,6000,957,0.0,4.0,6258,0,30006,30006,0,2903,1571812,4.33,4.15,5.0
2848148,17630,55,5838,1687,0.0,3.79,5850,0,30008,30008,0,2934,1571163,4.33,3.65,5.0
2848161,30714,54,5478,1175,0.0,3.94,5631,0,30021,30021,0,2966,1578332,4.34,3.99,5.0
2848175,62137,62,5532,1004,0.0,4.0,6103,0,30008,30008,0,2966,1575579,4.34,4.12,5.0
2848182,51296,57,5835,973,0.0,4.0,6218,0,30014,30014,0,2966,1570700,4.34,4.14,5.0
2848199,33474,63,5761,1073,0.0,3.97,5958,0,30039,30039,0,2966,1592875,4.34,4.07,5.0
2848200,23408,62,5984,1614,0.0,3.81,6135,0,30004,30004,0,2934,1638812,4.33,3.7,5.0
2848206,42625,56,6037,920,0.0,4.02,6232,0,30003,30003,0,2903,1535892,4.33,4.18,5.0
2848210,26661,57,5672,3823,0.0,3.15,5377,0,30002,30002,0,2966,1573356,4.34,2.54,5.0
2848223,30958,58,6270,1190,0.0,3.94,6407,0,30004,30004,0,2966,1569156,4.34,3.98,5.0
2848254,55645,63,5709,1012,0.0,3.99,6199,0,30007,30007,0,2903,1576036,4.33,4.11,5.0
2848261,44074,107,5886,1506,0.0,3.84,6089,0,30002,30002,0,2966,1576544,4.34,3.77,5.0
2848265,47839,54,5724,1101,0.0,3.96,6088,0,30015,30015,0,2903,1599716,4.33,4.05,5.0
2848268,43229,81,6376,1115,0.0,3.96,6546,0,30017,30017,0,2903,1580692,4.33,4.04,5.0
2848273,61194,64,5892,990,0.0,3.99,6324,0,30003,30003,0,2903,1535060,4.33,4.13,5.0
2848292,67728,55,6120,949,0.0,4.01,6320,0,30014,30014,0,2966,1689052,4.34,4.16,5.0
2848301,46685,56,5809,961,0.0,4.01,6073,0,30003,30003,0,2934,1598892,4.33,4.15,5.0
2848304,11578,55,5649,2003,0.0,3.7,5619,0,30004,30004,0,2966,1570492,4.34,3.46,5.0
2848315,42000,60,5639,1008,0.0,3.99,6019,0,30012,30012,0,2934,1551292,4.33,4.11,5.0
2848327,82404,60,5432,898,0.0,4.02,5614,0,30005,30005,0,2903,1565070,4.33,4.19,5.0
2848356,11984,53,5652,1945,0.0,3.71,5652,0,30007,30007,0,2966,1581376,4.34,3.49,5.0
2848359,62234,72,5622,1129,0.0,3.95,6106,0,30004,30004,0,2934,1662859,4.33,4.03,5.0
2848371,49109,54,5913,1053,0.0,3.98,6111,0,30007,30007,0,2966,1650252,4.34,4.08,5.0
2848376,67912,54,5359,949,0.0,4.01,6133,0,30047,30047,0,2966,1648388,4.34,4.16,5.0
2848385,51734,67,5537,1066,0.0,3.98,6050,0,30009,30009,0,2966,1662412,4.34,4.07,5.0
2848398,56302,58,5502,973,0.0,4.0,6046,0,30006,30006,0,2903,1603555,4.33,4.14,5.0
2848422,53522,70,5624,1086,0.0,3.97,6211,0,30016,30016,0,2934,1571292,4.33,4.06,5.0
2848445,36966,52,4775,1000,0.0,3.99,4800,0,30006,30006,0,2903,1542622,4.33,4.12,5.0
2848461,70677,55,5701,977,0.0,4.0,5716,0,30009,30009,0,2903,1680966,4.33,4.13,5.0
2848471,38950,52,5523,1070,0.0,3.97,5591,0,30016,30016,0,2934,1569192,4.33,4.07,5.0
2848519,80132,61,5326,879,0.0,4.03,5578,0,30004,30004,0,2934,1554932,4.33,4.21,5.0
2848548,42277,52,3536,957,0.053,3.52,3620,1522,28484,30006,1,2903,1539078,4.33,4.15,3.94
2848555,19504,99,5937,2217,0.0,3.63,6006,0,30002,30002,0,2934,1543772,4.33,3.33,5.0
2848560,22194,106,6361,1863,0.0,3.74,6339,0,30009,30009,0,2966,1568252,4.34,3.54,5.0
2848568,32392,99,6462,1907,0.0,3.72,6397,0,30005,30005,0,2934,1559986,4.33,3.52,5.0
2848571,37466,34,6298,787,0.0,4.06,6433,0,30004,30004,0,2934,1575452,4.33,4.27,5.0
2848581,44483,54,4662,964,0.0,4.0,4764,0,30005,30005,0,2934,1609982,4.33,4.14,5.0
2848585,47587,27,6113,787,0.0,4.06,6334,0,30006,30006,0,2966,1622972,4.34,4.27,5.0
2848591,48603,42,6190,903,0.0,4.02,6416,0,30003,30003,0,2934,1608572,4.33,4.19,5.0
2848603,11679,60,3345,2577,0.0,3.52,3489,0,30006,30006,0,2966,1567932,4.34,3.13,5.0
2848605,33009,21,6360,853,0.0,4.04,6516,0,30004,30004,0,2934,1592732,4.33,4.23,5.0
2848612,24213,108,6156,1860,0.0,3.74,6255,0,30003,30003,0,2966,1625892,4.34,3.55,5.0
2848614,34990,48,5261,1105,0.0,3.96,5428,0,30021,30021,0,2903,1552412,4.33,4.04,5.0
2848618,34752,88,6343,1454,0.0,3.86,6403,0,30003,30003,0,2934,1594212,4.33,3.8,5.0
2848624,38700,125,6057,1751,0.0,3.77,6045,0,30003,30003,0,2903,1530812,4.33,3.61,5.0
2848632,41581,69,6718,1556,0.0,3.82,6816,0,30007,30007,0,2903,1533692,4.33,3.74,5.0
2848651,37605,51,5879,1040,0.0,3.98,6143,0,30002,30002,0,2903,1551356,4.33,4.09,5.0
2848656,23578,126,6208,2522,0.0,3.54,6270,0,30006,30006,0,2934,1623052,4.33,3.16,5.0
2848670,21174,122,6404,2237,0.0,3.63,6395,0,30003,30003,0,2966,1576892,4.34,3.32,5.0
2848678,28073,126,6232,2042,0.0,3.68,6334,0,30009,30009,0,2934,1614332,4.33,3.44,5.0
2848680,41287,49,6360,1002,0.0,3.99,6519,0,30014,30014,0,2903,1582652,4.33,4.12,5.0
2848698,27413,22,6339,991,0.0,4.0,6415,0,30005,30005,0,2934,1592732,4.33,4.12,5.0
2848703,19238,104,6224,2250,0.0,3.62,6258,0,30007,30007,0,2934,1548092,4.33,3.31,5.0
2848709,36225,35,6143,805,0.0,4.06,6326,0,30010,30010,0,2966,1597052,4.34,4.26,5.0
2848710,24075,85,6214,1911,0.0,3.72,6305,0,30003,30003,0,2966,1602609,4.34,3.51,5.0
2848711,52581,50,5461,1025,0.0,3.98,5716,0,30006,30006,0,2903,1576892,4.33,4.1,5.0
2848717,22153,95,6369,1812,0.0,3.75,6354,0,30008,30008,0,2966,1577881,4.34,3.58,5.0
2848722,22362,117,6548,4712,0.082,2.08,6475,2276,27730,30006,1,2966,1589892,4.34,2.19,3.36
2848729,16087,57,2877,1611,0.084,2.98,3071,2331,27673,30004,1,2966,1563932,4.34,3.7,3.32
2848736,36562,49,6443,1037,0.0,3.98,6658,0,30005,30005,0,2903,1532252,4.33,4.09,5.0
2848745,40737,61,4492,1842,0.0,3.74,4697,0,30006,30006,0,2903,1531932,4.33,3.56,5.0
2848752,43200,49,4842,989,0.0,3.99,5279,0,30007,30007,0,2903,1533692,4.33,4.13,5.0
2848757,16425,57,5469,1764,0.0,3.77,5578,0,30008,30008,0,2966,1592732,4.34,3.61,5.0
2848769,25953,71,3930,1417,0.0,3.87,4097,0,30003,30003,0,2934,1549692,4.33,3.83,5.0
2848772,38428,49,5213,1010,0.0,3.99,5255,0,30009,30009,0,2966,1588412,4.34,4.11,5.0
2848780,14201,71,3588,3242,0.075,2.6,3665,2086,27920,30006,2,2934,1543828,4.33,2.8,3.5
2848807,40128,31,6207,790,0.0,4.06,6416,0,30003,30003,0,2934,1570076,4.33,4.27,5.0
2848808,8242,98,4877,2963,0.0,3.41,4868,0,30004,30004,0,2934,1546652,4.33,2.93,5.0
2848812,33687,58,3475,2422,0.126,2.13,3613,3370,26645,30015,2,2903,1528132,4.33,3.22,2.48
2848816,32821,105,6070,1594,0.0,3.82,6227,0,30003,30003,0,2966,1576892,4.34,3.71,5.0
2848817,29517,25,5924,917,0.0,4.02,6099,0,30012,30012,0,2903,1542332,4.33,4.18,5.0
2848821,42883,55,5391,1565,0.0,3.83,5471,0,30003,30003,0,2966,1567252,4.34,3.73,5.0
2848832,44449,106,5598,1518,0.0,3.84,5606,0,30006,30006,0,2903,1568252,4.33,3.76,5.0
2848835,33353,37,6179,1143,0.0,3.95,6321,0,30010,30010,0,2903,1580050,4.33,4.02,5.0
2848840,30860,62,5957,1542,0.0,3.83,6075,0,30003,30003,0,2903,1552412,4.33,3.75,5.0
2848842,41517,30,6053,869,0.0,4.04,6380,0,30005,30005,0,2966,1588412,4.34,4.21,5.0
2848851,39081,30,6120,841,0.0,4.04,6364,0,30009,30009,0,2903,1558172,4.33,4.23,5.0
2848863,42724,25,5985,740,0.0,4.07,6296,0,30003,30003,0,2934,1589852,4.33,4.31,5.0
2848859,7650,96,5156,4254,0.0,3.03,5008,0,30008,30008,0,2934,1546652,4.33,2.36,5.0
2848876,43000,27,6188,686,0.0,4.09,6391,0,30010,30010,0,2903,1550972,4.33,4.35,5.0
2848881,22725,114,4217,2166,0.0,3.64,4357,0,30004,30004,0,2934,1543772,4.33,3.36,5.0
2848899,9579,108,3605,2600,0.037,3.19,3646,1065,28941,30006,1,2934,1543772,4.33,3.12,4.26
2848902,38070,105,4583,1597,0.0,3.81,4764,0,30005,30005,0,2934,1565412,4.33,3.71,5.0
2848908,34103,32,6185,1006,0.0,3.99,6337,0,30004,30004,0,2966,1604252,4.34,4.11,5.0
2848925,41562,28,6145,849,0.0,4.04,6334,0,30013,30013,0,2966,1729532,4.34,4.23,5.0
2848926,42196,89,5228,1780,0.0,3.76,5452,0,30005,30005,0,2903,1541409,4.33,3.6,5.0
2848931,28635,29,6298,1143,0.0,3.95,6303,0,30010,30010,0,2966,1608572,4.34,4.02,5.0
2848936,31418,22,6339,1012,0.0,3.99,6381,0,30011,30011,0,2903,1549532,4.33,4.11,5.0
2848943,31623,26,6174,867,0.0,4.03,6340,0,30005,30005,0,2934,1566812,4.33,4.22,5.0
2848958,27400,31,5278,1211,0.0,3.93,5277,0,30008,30008,0,2966,1565372,4.34,3.97,5.0
2848965,16485,113,4626,2772,0.0,3.47,4741,0,30004,30004,0,2966,1563932,4.34,3.03,5.0
2848968,35251,23,5739,820,0.0,4.05,5899,0,30004,30004,0,2934,1540892,4.33,4.25,5.0
2848969,8688,86,4266,3063,0.0,3.38,4240,0,30008,30008,0,2966,1571172,4.34,2.88,5.0
2848989,14987,96,3308,2383,0.108,2.43,3468,2916,27096,30012,2,2934,1539452,4.33,3.24,2.84
2848990,13980,27,5340,1388,0.0,3.88,5347,0,30009,30009,0,2966,1563932,4.34,3.85,5.0
2848999,36497,22,6207,744,0.0,4.07,6390,0,30010,30010,0,2934,1555292,4.33,4.31,5.0
2849016,11250,29,5399,2179,0.0,3.64,5423,0,30008,30008,0,2966,1563932,4.34,3.36,5.0
2849037,21600,70,5239,2177,0.0,3.64,5196,0,30007,30007,0,2966,1602812,4.34,3.36,5.0
2849038,30240,22,6270,800,0.0,4.05,6406,0,30017,30017,0,2934,1549532,4.33,4.27,5.0
2849042,10575,28,6323,1957,0.0,3.71,6270,0,30017,30017,0,2966,1576892,4.34,3.49,5.0
2849048,28012,24,5216,931,0.0,4.01,5417,0,30003,30003,0,2934,1561052,4.33,4.17,5.0
2849052,47981,132,3866,1716,0.0,3.78,4126,0,30014,30014,0,2903,1535132,4.33,3.64,5.0
2849054,33187,26,6151,728,0.0,4.07,6382,0,30007,30007,0,2903,1556732,4.33,4.32,5.0
2849206,31412,137,5136,1769,0.0,3.76,5411,0,30010,30010,0,2934,1547144,4.33,3.6,5.0
2849237,24679,37,5513,967,0.0,4.0,5674,0,30010,30010,0,2934,1557492,4.33,4.14,5.0
2849238,16000,42,5220,1681,0.0,3.79,5224,0,30018,30018,0,2934,1539292,4.33,3.66,5.0
2849241,12390,44,4646,2458,0.0,3.56,4669,0,30009,30009,0,2966,1565292,4.34,3.2,5.0
2849254,36469,39,5247,881,0.0,4.03,5518,0,30023,30023,0,2934,1560612,4.33,4.2,5.0
2849260,30164,37,5083,959,0.0,4.01,5388,0,30006,30006,0,2934,1557492,4.33,4.15,5.0
2849732,81553,46,6197,882,0.0,4.03,6281,0,30010,30010,0,2934,1702492,4.33,4.2,5.0
2849736,66765,47,5812,924,0.0,4.01,6086,0,30006,30006,0,2903,1630614,4.33,4.17,5.0
2849739,70080,45,6006,890,0.0,4.03,6601,0,30006,30006,0,2934,1586292,4.33,4.2,5.0
2849768,12187,91,5983,2619,0.0,3.51,5909,0,30008,30008,0,2903,1532792,4.33,3.11,5.0
2849800,18484,65,6240,1960,0.0,3.71,6270,0,30002,30002,0,2966,1573869,4.34,3.48,5.0
2849805,12754,81,5667,2692,0.0,3.49,5606,0,30005,30005,0,2934,1556192,4.33,3.07,5.0
2849813,74934,45,6076,808,0.0,4.05,6395,0,30004,30004,0,2934,1623372,4.33,4.26,5.0
2849816,11578,84,5775,2995,0.0,3.4,5708,0,30021,30021,0,2934,1540592,4.33,2.92,5.0
2849825,18484,88,6093,2045,0.0,3.68,6009,0,30005,30005,0,2966,1574496,4.34,3.43,5.0
2849835,6212,74,4280,5204,0.332,1.0,4213,7480,22522,30002,4,2903,1535152,4.33,2.02,1.0
2849838,33706,69,6281,1463,0.0,3.86,6322,0,30004,30004,0,2966,1595727,4.34,3.8,5.0
2849843,37993,44,6277,1036,0.0,3.98,6425,0,30003,30003,0,2934,1584332,4.33,4.09,5.0
2849852,8764,68,6445,2963,0.0,3.41,6404,0,30008,30008,0,2903,1527972,4.33,2.93,5.0
2849855,27049,67,6217,1793,0.0,3.75,6281,0,30003,30003,0,2903,1546729,4.33,3.59,5.0
2849861,13776,64,6195,1959,0.0,3.71,6241,0,30002,30002,0,2966,1591527,4.34,3.49,5.0
2849869,36367,48,6296,1180,0.0,3.94,6334,0,30006,30006,0,2934,1582803,4.33,3.99,5.0
2849870,11972,69,6250,2071,0.0,3.67,6283,0,30004,30004,0,2903,1536973,4.33,3.42,5.0
2849876,55444,45,6042,973,0.0,4.0,6063,0,30008,30008,0,2966,1633022,4.34,4.14,5.0
2849888,11429,78,5745,3023,0.021,3.21,5673,605,29399,30004,1,2903,1537992,4.33,2.9,4.58
2849919,20877,52,5966,1483,0.0,3.85,6124,0,30003,30003,0,2934,1575615,4.33,3.79,5.0
2849923,20515,70,6171,2079,0.0,3.67,6112,0,30006,30006,0,2934,1569246,4.33,3.41,5.0
2849933,28373,50,5905,1200,0.0,3.93,6114,0,30003,30003,0,2903,1530332,4.33,3.98,5.0
2849937,48431,93,6157,1547,0.0,3.83,6106,0,30005,30005,0,2966,1634955,4.34,3.74,5.0
2849980,56329,51,5854,967,0.0,4.0,6143,0,30019,30019,0,2903,1615692,4.33,4.14,5.0
2849997,48499,80,6024,1484,0.0,3.85,5981,0,30004,30004,0,2966,1636896,4.34,3.78,5.0
2850004,32777,65,6298,1487,0.0,3.85,6346,0,30007,30007,0,2934,1603218,4.33,3.78,5.0
2850016,61211,52,5822,985,0.0,4.0,6091,0,30006,30006,0,2934,1705292,4.33,4.13,5.0
2850019,10765,82,6197,2639,0.0,3.5,6131,0,30005,30005,0,2934,1541892,4.33,3.1,5.0
2850023,73618,47,6394,784,0.0,4.06,6843,0,30002,30002,0,2934,1589532,4.33,4.28,5.0
2850028,27836,59,6392,1742,0.0,3.77,6320,0,30024,30024,0,2903,1552289,4.33,3.62,5.0
2850042,12597,98,6437,2422,0.0,3.57,6384,0,30019,30019,0,2903,1545012,4.33,3.22,5.0
2850054,26031,60,6220,1755,0.0,3.76,6267,0,30004,30004,0,2903,1588689,4.33,3.61,5.0
2850067,32947,63,6291,1280,0.0,3.91,6387,0,30003,30003,0,2934,1585889,4.33,3.92,5.0
2850070,58942,46,6113,788,0.0,4.06,6551,0,30009,30009,0,2934,1540972,4.33,4.27,5.0
2850082,63715,41,5843,721,0.0,4.08,6383,0,30007,30007,0,2966,1592836,4.34,4.32,5.0
2850085,11752,71,5805,2621,0.0,3.51,5784,0,30006,30006,0,2966,1569152,4.34,3.11,5.0
2850091,23360,60,6216,1483,0.0,3.85,6312,0,30002,30002,0,2903,1535529,4.33,3.79,5.0
2850093,37296,53,5838,1091,0.0,3.97,6117,0,30010,30010,0,2934,1622078,4.33,4.05,5.0
2850097,69806,38,6157,684,0.0,4.09,6709,0,30006,30006,0,2966,1685643,4.34,4.35,5.0
2850125,73883,40,6617,668,0.0,4.09,6918,0,30016,30016,0,2903,1557539,4.33,4.36,5.0
2850134,45440,44,5583,891,0.0,4.02,6053,0,30015,30015,0,2903,1557879,4.33,4.2,5.0
2850139,28732,88,4951,2674,0.0,3.49,4956,0,30005,30005,0,2903,1540792,4.33,3.08,5.0
2850144,74428,39,6337,698,0.0,4.08,6802,0,30006,30006,0,2903,1618812,4.33,4.34,5.0
2850175,10095,97,6249,2583,0.0,3.52,6258,0,30007,30007,0,2934,1539332,4.33,3.13,5.0
2850195,35339,25,6043,905,0.0,4.03,6079,0,30020,30020,0,2966,1591932,4.34,4.19,5.0
2850196,10457,126,6141,3284,0.022,3.12,6068,658,29347,30005,1,2903,1530192,4.33,2.78,4.56
2850202,73833,56,6668,986,0.0,4.0,6653,0,30003,30003,0,2934,1667492,4.33,4.13,5.0
2850204,70570,50,5805,916,0.0,4.02,6104,0,30003,30003,0,2934,1646532,4.33,4.18,5.0
2850205,42823,23,5992,711,0.0,4.08,6127,0,30026,30026,0,2903,1541532,4.33,4.33,5.0
2850214,98417,31,5556,562,0.0,4.13,5805,0,30005,30005,0,2966,1695532,4.34,4.45,5.0
2850221,42471,46,5862,948,0.0,4.01,6106,0,30003,30003,0,2966,1590532,4.34,4.16,5.0
2850231,13890,44,6005,1663,0.0,3.79,6082,0,30005,30005,0,2934,1543758,4.33,3.67,5.0
2850232,37131,22,5977,749,0.0,4.07,6107,0,30018,30018,0,2903,1566692,4.33,4.3,5.0
2850235,40545,29,5306,744,0.0,4.07,5373,0,30006,30006,0,2966,1564382,4.34,4.31,5.0
2850239,43231,82,6128,1570,0.0,3.82,6070,0,30008,30008,0,2966,1614159,4.34,3.73,5.0
2850250,15843,83,5697,2096,0.0,3.67,5639,0,30003,30003,0,2966,1584543,4.34,3.4,5.0
2850268,15360,42,6879,1508,0.0,3.84,6885,0,30010,30010,0,2934,1559237,4.33,3.77,5.0
2850299,12974,44,6230,1878,0.0,3.73,6201,0,30025,30025,0,2934,1553478,4.33,3.53,5.0
2850307,46474,25,5973,676,0.0,4.09,6125,0,30020,30020,0,2903,1565292,4.33,4.36,5.0
2850311,14546,48,6078,1586,0.0,3.82,6066,0,30043,30043,0,2966,1570382,4.34,3.72,5.0
2850319,25796,78,3540,1666,0.104,2.7,3529,2818,27189,30007,1,2934,1553592,4.33,3.67,2.92
2850320,35905,26,6032,841,0.0,4.04,6117,0,30014,30014,0,2903,1555532,4.33,4.23,5.0
2850322,11306,47,6104,2113,0.0,3.66,6065,0,30022,30022,0,2966,1564755,4.34,3.39,5.0
2850323,64733,58,5738,1002,0.0,3.99,5998,0,30004,30004,0,2903,1563932,4.33,4.12,5.0
2850332,71262,57,5962,1080,0.0,3.97,6126,0,30004,30004,0,2903,1608772,4.33,4.06,5.0
2850362,51692,46,5843,949,0.0,4.01,6088,0,30004,30004,0,2966,1613416,4.34,4.16,5.0
2850364,73525,57,6431,999,0.0,3.99,6444,0,30022,30022,0,2903,1552732,4.33,4.12,5.0
2850367,22546,72,1540,1714,1.468,1.0,1553,17848,12157,30005,4,2934,1556192,4.33,3.64,1.0
2850376,94933,50,5741,741,0.0,4.07,6112,0,30006,30006,0,2966,1661892,4.34,4.31,5.0
2850385,91626,68,6247,924,0.0,4.02,6506,0,30002,30002,0,2934,1654892,4.33,4.17,5.0
2850404,29203,45,6109,1194,0.0,3.94,6134,0,30021,30021,0,2966,1578755,4.34,3.98,5.0
